Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,31,451,216,216,0,137,804,25.2135,24.8116,0,0.695183,0.293323,0.278487,-nan,0.292463,0.30069,0.278487,0,0.96,0.075,0
5000,32,461,240,240,0,149,850,25.2217,24.8862,0,0.655749,0.320238,0.282552,-nan,0.340782,0.333218,0.282552,0,0.96,0.075,0
5000,33,508,237,237,0,129,874,25.4159,25.0602,0,0.669095,0.31341,0.26685,-nan,0.35626,0.324251,0.26685,0,0.96,0.075,0
5000,34,482,195,195,0,113,790,25.5512,25.1013,0,0.727214,0.277253,0.248681,-nan,0.293889,0.284913,0.248681,0,0.96,0.075,0
5000,35,465,245,245,0,123,833,25.2359,24.8264,0,0.690152,0.28066,0.266638,-nan,0.295843,0.284031,0.266638,0,0.96,0.075,0
5000,36,491,217,217,0,135,843,25.4528,25.0494,0,0.695101,0.291628,0.268564,-nan,0.326252,0.292302,0.268564,0,0.96,0.075,0
5000,37,458,239,239,0,135,832,25.2475,24.8399,0,0.700706,0.293069,0.261296,-nan,0.30679,0.305604,0.261296,0,0.96,0.075,0
5000,38,501,247,247,0,156,904,24.9122,24.615,0,0.640955,0.343691,0.314798,-nan,0.345356,0.357417,0.314798,0,0.96,0.075,0
5000,39,393,229,229,0,127,749,25.5863,25.1783,0,0.695396,0.287359,0.258003,-nan,0.323621,0.292746,0.258003,0,0.96,0.075,0
5000,40,468,247,247,0,123,838,25.1565,24.7954,0,0.668329,0.307255,0.272411,-nan,0.336457,0.317969,0.272411,0,0.96,0.075,0
5000,41,410,223,223,0,104,737,25.0513,24.5916,0,0.726158,0.266461,0.244393,-nan,0.304102,0.268916,0.244393,0,0.96,0.075,0
5000,42,409,228,228,0,121,758,25.6404,25.1726,0,0.73317,0.265342,0.242819,-nan,0.291045,0.270295,0.242819,0,0.96,0.075,0
5000,43,483,237,237,0,149,869,25.3783,24.9893,0,0.693874,0.304917,0.278755,-nan,0.314093,0.314924,0.278755,0,0.96,0.075,0
5000,44,459,240,240,0,142,841,25.7594,25.3627,0,0.685694,0.289059,0.249944,-nan,0.303633,0.305002,0.249944,0,0.96,0.075,0
5000,45,386,256,256,0,114,756,25.5774,25.1516,0,0.697912,0.272092,0.243915,-nan,0.289553,0.285622,0.243915,0,0.96,0.075,0
5000,46,491,260,260,0,145,896,25.0014,24.6649,0,0.66335,0.32684,0.284402,-nan,0.364715,0.338127,0.284402,0,0.96,0.075,0
5000,47,466,250,250,0,143,859,25.1346,24.7737,0,0.669759,0.308788,0.270641,-nan,0.330419,0.322615,0.270641,0,0.96,0.075,0
5000,48,481,249,249,0,113,843,25.482,25.1103,0,0.665816,0.294127,0.259459,-nan,0.328853,0.303916,0.259459,0,0.96,0.075,0
5000,49,474,234,234,0,150,858,25.2294,24.885,0,0.659676,0.315216,0.276782,-nan,0.313179,0.334835,0.276782,0,0.96,0.075,0
5000,0,480,268,149,119,148,896,25.2332,24.9794,0.25,0.59849,0.343756,0.447801,0.117286,0.365967,0.360755,0.447801,0.25,0.96,0.075,0
5000,1,510,257,161,96,174,941,25.4346,25.18,0.25,0.620267,0.365619,0.433368,0.0916351,0.369072,0.394627,0.433368,0.25,0.96,0.075,0
5000,2,472,270,154,116,137,879,24.5929,24.2691,0.25,0.643317,0.319499,0.420912,0.114172,0.333559,0.332791,0.420912,0.25,0.96,0.075,0
5000,3,558,261,156,105,138,957,25.1513,24.9147,0.25,0.597609,0.360431,0.476156,0.115356,0.40262,0.363761,0.476156,0.25,0.96,0.075,0
5000,4,455,262,154,108,158,875,25.9726,25.6738,0.25,0.629369,0.330226,0.416599,0.10151,0.351894,0.347757,0.416599,0.25,0.96,0.075,0
5000,5,490,272,160,112,173,935,25.5258,25.314,0.25,0.582022,0.368947,0.487358,0.122111,0.382196,0.382025,0.487358,0.25,0.96,0.075,0
5000,6,456,272,166,106,128,856,25.3431,24.9998,0.25,0.665053,0.321688,0.424793,0.106235,0.360567,0.323324,0.424793,0.25,0.96,0.075,0
5000,7,502,249,139,110,139,890,25.8161,25.488,0.25,0.64371,0.315588,0.418377,0.092115,0.340334,0.329244,0.418377,0.25,0.96,0.075,0
5000,8,494,273,142,131,142,909,25.2359,24.9435,0.25,0.632212,0.339749,0.442465,0.112495,0.368849,0.362122,0.442465,0.25,0.96,0.075,0
5000,9,496,258,145,113,141,895,25.2253,24.9362,0.25,0.62357,0.334272,0.451996,0.10432,0.349083,0.348034,0.451996,0.25,0.96,0.075,0
5000,10,489,261,143,118,151,901,25.4385,25.1562,0.25,0.627267,0.344318,0.451213,0.109004,0.387616,0.356472,0.451213,0.25,0.96,0.075,0
5000,11,527,266,178,88,137,930,25.6832,25.3969,0.25,0.631609,0.345233,0.430115,0.0993978,0.335581,0.360123,0.430115,0.25,0.96,0.075,0
5000,12,510,262,140,122,134,906,25.0768,24.8345,0.25,0.605042,0.362309,0.485449,0.127802,0.39297,0.376548,0.485449,0.25,0.96,0.075,0
5000,13,455,253,124,129,132,840,25.1628,24.7751,0.25,0.672853,0.285111,0.405559,0.118724,0.327918,0.287041,0.405559,0.25,0.96,0.075,0
5000,14,481,287,164,123,142,910,24.7866,24.5099,0.25,0.61681,0.339808,0.472488,0.114891,0.336941,0.352931,0.472488,0.25,0.96,0.075,0
5000,15,508,270,148,122,152,930,25.3855,25.1543,0.25,0.581697,0.349519,0.451346,0.102083,0.382827,0.36931,0.451346,0.25,0.96,0.075,0
5000,16,473,260,138,122,145,878,25.9213,25.5936,0.25,0.648491,0.320825,0.422066,0.0994994,0.34174,0.341962,0.422066,0.25,0.96,0.075,0
5000,17,514,230,144,86,147,891,24.5959,24.2985,0.25,0.638069,0.340451,0.428674,0.101279,0.365077,0.34871,0.428674,0.25,0.96,0.075,0
5000,18,481,232,143,89,158,871,25.2128,24.9019,0.25,0.6417,0.330709,0.399929,0.0949644,0.354844,0.345822,0.399929,0.25,0.96,0.075,0
5000,19,490,251,147,104,162,903,25.7623,25.494,0.25,0.614895,0.346223,0.43992,0.112662,0.365033,0.361466,0.43992,0.25,0.96,0.075,0
5000,20,552,238,143,95,162,952,25.7038,25.455,0.25,0.616504,0.36701,0.462245,0.116436,0.376302,0.382736,0.462245,0.25,0.96,0.075,0
5000,21,525,257,139,118,139,921,25.0647,24.7883,0.25,0.6251,0.348473,0.456393,0.114426,0.360478,0.369327,0.456393,0.25,0.96,0.075,0
5000,22,514,232,142,90,189,935,25.3065,25.1137,0.25,0.570437,0.376245,0.46735,0.113036,0.400769,0.388146,0.46735,0.25,0.96,0.075,0
5000,23,490,265,142,123,144,899,25.6565,25.3435,0.25,0.640487,0.327375,0.415111,0.120721,0.364403,0.342942,0.415111,0.25,0.96,0.075,0
5000,24,521,256,149,107,136,913,25.0728,24.8228,0.25,0.620101,0.369758,0.483313,0.130071,0.3496,0.39177,0.483313,0.25,0.96,0.075,0
5000,25,478,262,145,117,147,887,25.1079,24.7677,0.25,0.65918,0.318785,0.416608,0.102774,0.351656,0.331874,0.416608,0.25,0.96,0.075,0
5000,26,507,278,170,108,155,940,25.6633,25.4032,0.25,0.623022,0.362656,0.472476,0.1164,0.376824,0.373959,0.472476,0.25,0.96,0.075,0
5000,27,531,265,154,111,148,944,25.6538,25.4228,0.25,0.595008,0.363025,0.463342,0.116702,0.401627,0.374664,0.463342,0.25,0.96,0.075,0
5000,28,494,255,140,115,138,887,26.2814,26.0168,0.25,0.614563,0.349828,0.460436,0.107865,0.400601,0.360625,0.460436,0.25,0.96,0.075,0
5000,29,480,277,178,99,142,899,25.3327,25.1014,0.25,0.593291,0.361519,0.487358,0.115529,0.371166,0.362735,0.487358,0.25,0.96,0.075,0
5000,30,474,267,154,113,144,885,25.1245,24.847,0.25,0.626195,0.34849,0.450851,0.127915,0.365737,0.362578,0.450851,0.25,0.96,0.075,0
5000,31,491,257,159,98,169,917,25.6303,25.3342,0.25,0.649347,0.353201,0.46394,0.101885,0.377497,0.359139,0.46394,0.25,0.96,0.075,0
5000,32,516,234,135,99,149,899,25.0995,24.8219,0.25,0.615068,0.336958,0.445498,0.105427,0.34454,0.350792,0.445498,0.25,0.96,0.075,0
5000,33,469,273,166,107,145,887,26.0899,25.8125,0.25,0.632689,0.355283,0.463412,0.104294,0.362312,0.372101,0.463412,0.25,0.96,0.075,0
5000,34,527,255,145,110,136,918,25.1306,24.8705,0.25,0.606276,0.345607,0.465135,0.102837,0.393696,0.350982,0.465135,0.25,0.96,0.075,0
5000,35,499,239,129,110,138,876,25.2318,24.9201,0.25,0.632076,0.32042,0.413889,0.11694,0.357801,0.330774,0.413889,0.25,0.96,0.075,0
5000,36,541,244,160,84,148,933,24.8323,24.5791,0.25,0.611296,0.357667,0.467728,0.110261,0.328923,0.371394,0.467728,0.25,0.96,0.075,0
5000,37,520,242,135,107,138,900,25.7373,25.457,0.25,0.622359,0.341952,0.438324,0.104574,0.38601,0.354086,0.438324,0.25,0.96,0.075,0
5000,38,469,246,155,91,170,885,25.2421,24.9619,0.25,0.636082,0.355485,0.439679,0.107194,0.374534,0.36893,0.439679,0.25,0.96,0.075,0
5000,39,500,258,155,103,138,896,25.2696,24.9547,0.25,0.649067,0.334168,0.430598,0.109275,0.345907,0.347362,0.430598,0.25,0.96,0.075,0
5000,40,465,290,170,120,147,902,25.8321,25.5479,0.25,0.63742,0.353103,0.458594,0.113163,0.366118,0.372343,0.458594,0.25,0.96,0.075,0
5000,41,507,261,156,105,157,925,25.202,24.9473,0.25,0.603873,0.349081,0.450862,0.0928073,0.380968,0.360964,0.450862,0.25,0.96,0.075,0
5000,42,521,253,150,103,167,941,25.54,25.2792,0.25,0.612727,0.351667,0.453715,0.11762,0.369811,0.362741,0.453715,0.25,0.96,0.075,0
5000,43,466,269,149,120,147,882,26.0501,25.7196,0.25,0.656936,0.326428,0.428116,0.110909,0.361815,0.33825,0.428116,0.25,0.96,0.075,0
5000,44,537,272,156,116,147,956,25.1569,24.9556,0.25,0.572134,0.369506,0.466866,0.11103,0.430166,0.380452,0.466866,0.25,0.96,0.075,0
5000,45,527,230,143,87,139,896,25.6362,25.3427,0.25,0.64109,0.347251,0.422166,0.0823934,0.391395,0.359003,0.422166,0.25,0.96,0.075,0
5000,46,539,246,131,115,146,931,25.2127,24.9544,0.25,0.609387,0.350479,0.465838,0.124836,0.36437,0.366821,0.465838,0.25,0.96,0.075,0
5000,47,487,238,145,93,153,878,25.0804,24.7821,0.25,0.63794,0.339516,0.464474,0.0900185,0.348454,0.347147,0.464474,0.25,0.96,0.075,0
5000,48,485,267,149,118,155,907,24.8941,24.6685,0.25,0.590955,0.364089,0.49327,0.106225,0.419924,0.369297,0.49327,0.25,0.96,0.075,0
5000,49,483,259,160,99,152,894,25.3193,25.0214,0.25,0.637865,0.339956,0.428292,0.0981565,0.35609,0.355178,0.428292,0.25,0.96,0.075,0
5000,0,476,257,257,0,143,876,25.1155,24.7869,0,0.659479,0.330854,0.291848,-nan,0.370975,0.339861,0.291848,0,0.98,0.075,0
5000,1,384,223,223,0,128,735,25.2649,24.8478,0,0.700314,0.28324,0.26621,-nan,0.286763,0.291956,0.26621,0,0.98,0.075,0
5000,2,474,235,235,0,145,854,25.7824,25.4225,0,0.677422,0.317567,0.305353,-nan,0.321037,0.322561,0.305353,0,0.98,0.075,0
5000,3,456,236,236,0,141,833,24.9566,24.5904,0,0.666102,0.299943,0.274414,-nan,0.335731,0.302089,0.274414,0,0.98,0.075,0
5000,4,454,206,206,0,128,788,25.5667,25.1493,0,0.698579,0.281154,0.25454,-nan,0.293609,0.289719,0.25454,0,0.98,0.075,0
5000,5,451,246,246,0,154,851,25.0006,24.6529,0,0.659442,0.311704,0.292419,-nan,0.339342,0.312785,0.292419,0,0.98,0.075,0
5000,6,482,252,252,0,155,889,24.9337,24.6455,0,0.643367,0.35519,0.300186,-nan,0.382682,0.375106,0.300186,0,0.98,0.075,0
5000,7,513,222,222,0,132,867,25.4648,25.1154,0,0.663521,0.313981,0.264993,-nan,0.335993,0.329516,0.264993,0,0.98,0.075,0
5000,8,450,235,235,0,165,850,24.9923,24.6581,0,0.649757,0.315503,0.268891,-nan,0.33919,0.33116,0.268891,0,0.98,0.075,0
5000,9,452,243,243,0,126,821,25.853,25.4532,0,0.694673,0.294854,0.274049,-nan,0.330765,0.296028,0.274049,0,0.98,0.075,0
5000,10,479,229,229,0,135,843,25.2626,24.8953,0,0.687181,0.319934,0.30175,-nan,0.330564,0.325632,0.30175,0,0.98,0.075,0
5000,11,477,235,235,0,143,855,25.0641,24.7266,0,0.650583,0.313153,0.272755,-nan,0.337674,0.325704,0.272755,0,0.98,0.075,0
5000,12,459,251,251,0,127,837,25.6489,25.2646,0,0.691384,0.307076,0.284668,-nan,0.343772,0.309176,0.284668,0,0.98,0.075,0
5000,13,464,243,243,0,125,832,24.7959,24.3996,0,0.693974,0.297669,0.26659,-nan,0.311011,0.310351,0.26659,0,0.98,0.075,0
5000,14,460,221,221,0,116,797,25.1661,24.7622,0,0.702808,0.298908,0.28428,-nan,0.368145,0.288476,0.28428,0,0.98,0.075,0
5000,15,432,246,246,0,115,793,25.4155,25.0104,0,0.696903,0.291767,0.264408,-nan,0.350884,0.29161,0.264408,0,0.98,0.075,0
5000,16,451,247,247,0,124,822,25.3893,25.0104,0,0.68036,0.301554,0.281789,-nan,0.322476,0.306626,0.281789,0,0.98,0.075,0
5000,17,491,245,245,0,145,881,25.6903,25.3541,0,0.661569,0.325332,0.296466,-nan,0.330881,0.338096,0.296466,0,0.98,0.075,0
5000,18,415,249,249,0,115,779,25.4755,25.0412,0,0.708056,0.273793,0.248292,-nan,0.310915,0.278807,0.248292,0,0.98,0.075,0
5000,19,523,257,257,0,118,898,25.291,24.9816,0,0.64676,0.337296,0.288524,-nan,0.398617,0.347428,0.288524,0,0.98,0.075,0
5000,20,497,227,227,0,146,870,25.4786,25.1349,0,0.646237,0.302509,0.273057,-nan,0.310873,0.313504,0.273057,0,0.98,0.075,0
5000,21,495,252,252,0,130,877,25.4895,25.15,0,0.6662,0.326655,0.321581,-nan,0.338121,0.326228,0.321581,0,0.98,0.075,0
5000,22,433,243,243,0,143,819,25.5583,25.166,0,0.692173,0.299782,0.27434,-nan,0.31084,0.310408,0.27434,0,0.98,0.075,0
5000,23,467,256,256,0,141,864,25.7965,25.4382,0,0.659667,0.301443,0.292745,-nan,0.306946,0.30455,0.292745,0,0.98,0.075,0
5000,24,357,186,186,0,95,638,25.3416,24.8342,0,0.731208,0.223826,0.191128,-nan,0.276881,0.226744,0.191128,0,0.98,0.075,0
5000,25,475,243,243,0,128,846,24.8353,24.4521,0,0.691279,0.308108,0.263214,-nan,0.362991,0.316286,0.263214,0,0.98,0.075,0
5000,26,416,245,245,0,144,805,26.0002,25.62,0,0.677574,0.297382,0.259109,-nan,0.326069,0.309992,0.259109,0,0.98,0.075,0
5000,27,461,250,250,0,151,862,25.4378,25.0752,0,0.670811,0.307972,0.264206,-nan,0.315745,0.32916,0.264206,0,0.98,0.075,0
5000,28,489,212,212,0,127,828,25.8398,25.4539,0,0.67588,0.289903,0.260321,-nan,0.295821,0.30119,0.260321,0,0.98,0.075,0
5000,29,398,212,212,0,127,737,25.3172,24.8766,0,0.714294,0.273683,0.252319,-nan,0.312265,0.272751,0.252319,0,0.98,0.075,0
5000,30,445,242,242,0,123,810,25.1455,24.7416,0,0.696839,0.292975,0.271736,-nan,0.302419,0.301914,0.271736,0,0.98,0.075,0
5000,31,474,237,237,0,125,836,26.1304,25.7506,0,0.679354,0.299547,0.27142,-nan,0.323681,0.307246,0.27142,0,0.98,0.075,0
5000,32,442,213,213,0,129,784,25.2062,24.7912,0,0.702605,0.287618,0.263063,-nan,0.309513,0.293061,0.263063,0,0.98,0.075,0
5000,33,472,205,205,0,131,808,25.7045,25.2794,0,0.705951,0.280881,0.242721,-nan,0.290724,0.294722,0.242721,0,0.98,0.075,0
5000,34,508,248,248,0,167,923,25.0762,24.7837,0,0.630952,0.338202,0.296429,-nan,0.363865,0.350159,0.296429,0,0.98,0.075,0
5000,35,495,218,218,0,160,873,25.8211,25.4677,0,0.679078,0.325645,0.28585,-nan,0.345339,0.336806,0.28585,0,0.98,0.075,0
5000,36,441,237,237,0,141,819,25.6624,25.2602,0,0.699519,0.297303,0.267549,-nan,0.299483,0.312596,0.267549,0,0.98,0.075,0
5000,37,438,217,217,0,136,791,25.5917,25.1996,0,0.689215,0.297135,0.258182,-nan,0.346113,0.301225,0.258182,0,0.98,0.075,0
5000,38,450,266,266,0,127,843,25.8193,25.4643,0,0.671205,0.31625,0.289586,-nan,0.352584,0.321758,0.289586,0,0.98,0.075,0
5000,39,479,249,249,0,148,876,25.9062,25.5961,0,0.632145,0.321775,0.282708,-nan,0.35803,0.330882,0.282708,0,0.98,0.075,0
5000,40,422,262,262,0,136,820,25.7761,25.4069,0,0.671963,0.302672,0.27666,-nan,0.334337,0.308617,0.27666,0,0.98,0.075,0
5000,41,504,228,228,0,138,870,25.5513,25.1873,0,0.675486,0.311483,0.280731,-nan,0.3436,0.3166,0.280731,0,0.98,0.075,0
5000,42,470,256,256,0,142,868,25.552,25.2321,0,0.664942,0.345026,0.300856,-nan,0.361115,0.364223,0.300856,0,0.98,0.075,0
5000,43,450,245,245,0,125,820,25.7326,25.3292,0,0.705793,0.302444,0.277237,-nan,0.335144,0.307085,0.277237,0,0.98,0.075,0
5000,44,483,231,231,0,132,846,25.5867,25.1725,0,0.704687,0.290545,0.27418,-nan,0.281127,0.300945,0.27418,0,0.98,0.075,0
5000,45,507,247,247,0,148,902,24.9325,24.5869,0,0.665643,0.32,0.274791,-nan,0.3691,0.327692,0.274791,0,0.98,0.075,0
5000,46,472,228,228,0,156,856,25.5599,25.2276,0,0.666177,0.333834,0.323735,-nan,0.353644,0.332164,0.323735,0,0.98,0.075,0
5000,47,506,266,266,0,127,899,25.1869,24.9148,0,0.624272,0.351976,0.312445,-nan,0.366521,0.369106,0.312445,0,0.98,0.075,0
5000,48,460,238,238,0,125,823,25.9004,25.5082,0,0.685815,0.293557,0.268406,-nan,0.303887,0.303762,0.268406,0,0.98,0.075,0
5000,49,448,214,214,0,141,803,25.3239,24.9183,0,0.695706,0.290098,0.264201,-nan,0.319273,0.293286,0.264201,0,0.98,0.075,0
5000,0,480,264,162,102,140,884,25.5361,25.2285,0.25,0.636073,0.328407,0.422278,0.0923873,0.342247,0.342844,0.422278,0.25,0.98,0.075,0
5000,1,478,267,136,131,158,903,24.8948,24.6247,0.25,0.623432,0.352511,0.474418,0.124708,0.414546,0.359753,0.474418,0.25,0.98,0.075,0
5000,2,502,264,160,104,150,916,24.6009,24.3379,0.25,0.631402,0.368125,0.466514,0.106516,0.394164,0.383184,0.466514,0.25,0.98,0.075,0
5000,3,465,249,152,97,159,873,25.7016,25.3642,0.25,0.660628,0.323206,0.401215,0.113551,0.328222,0.339725,0.401215,0.25,0.98,0.075,0
5000,4,501,277,156,121,161,939,25.4546,25.2172,0.25,0.602735,0.364755,0.481013,0.114371,0.407932,0.375152,0.481013,0.25,0.98,0.075,0
5000,5,455,257,139,118,154,866,25.2011,24.8529,0.25,0.668566,0.320352,0.427831,0.111231,0.368897,0.32532,0.427831,0.25,0.98,0.075,0
5000,6,534,246,158,88,180,960,25.7351,25.5109,0.25,0.616143,0.390802,0.447423,0.106247,0.426179,0.409017,0.447423,0.25,0.98,0.075,0
5000,7,501,243,148,95,151,895,24.8444,24.5526,0.25,0.641093,0.349095,0.43326,0.115375,0.387441,0.356992,0.43326,0.25,0.98,0.075,0
5000,8,471,259,152,107,139,869,24.7402,24.4277,0.25,0.639128,0.326417,0.433633,0.096508,0.357384,0.334908,0.433633,0.25,0.98,0.075,0
5000,9,508,241,137,104,157,906,25.606,25.2928,0.25,0.640071,0.326864,0.42676,0.0983301,0.36994,0.333397,0.42676,0.25,0.98,0.075,0
5000,10,439,243,134,109,139,821,25.4909,25.1195,0.25,0.666037,0.294645,0.408759,0.106451,0.311111,0.301327,0.408759,0.25,0.98,0.075,0
5000,11,489,249,153,96,161,899,25.1923,24.9301,0.25,0.613363,0.350992,0.46393,0.12134,0.373183,0.353435,0.46393,0.25,0.98,0.075,0
5000,12,512,240,148,92,179,931,25.912,25.7099,0.25,0.600757,0.396602,0.483612,0.109374,0.433652,0.410108,0.483612,0.25,0.98,0.075,0
5000,13,480,256,165,91,146,882,25.6551,25.3781,0.25,0.629015,0.351761,0.414194,0.0998263,0.361319,0.375155,0.414194,0.25,0.98,0.075,0
5000,14,472,261,162,99,174,907,25.6023,25.3586,0.25,0.608493,0.364391,0.465681,0.106163,0.386644,0.375586,0.465681,0.25,0.98,0.075,0
5000,15,493,242,140,102,163,898,25.8116,25.4931,0.25,0.644518,0.32601,0.439924,0.0937536,0.355886,0.331837,0.439924,0.25,0.98,0.075,0
5000,16,527,261,144,117,168,956,25.3977,25.1402,0.25,0.623624,0.366047,0.471519,0.124971,0.35491,0.3943,0.471519,0.25,0.98,0.075,0
5000,17,491,268,157,111,143,902,25.5377,25.2731,0.25,0.613993,0.349357,0.469318,0.108829,0.35799,0.36286,0.469318,0.25,0.98,0.075,0
5000,18,505,247,134,113,153,905,25.4211,25.132,0.25,0.624081,0.335058,0.421431,0.105325,0.339652,0.362153,0.421431,0.25,0.98,0.075,0
5000,19,529,252,149,103,131,912,25.2515,25.0191,0.25,0.583004,0.34994,0.447047,0.103836,0.365941,0.366545,0.447047,0.25,0.98,0.075,0
5000,20,501,234,120,114,135,870,25.7743,25.4872,0.25,0.612618,0.325485,0.431303,0.117793,0.33282,0.345423,0.431303,0.25,0.98,0.075,0
5000,21,514,255,156,99,163,932,25.0806,24.8279,0.25,0.617793,0.364108,0.470039,0.0956959,0.389979,0.375451,0.470039,0.25,0.98,0.075,0
5000,22,477,268,165,103,151,896,25.5182,25.241,0.25,0.618512,0.341196,0.45399,0.102103,0.360771,0.34761,0.45399,0.25,0.98,0.075,0
5000,23,484,254,146,108,141,879,24.925,24.6227,0.25,0.641065,0.33875,0.424793,0.102259,0.369088,0.356728,0.424793,0.25,0.98,0.075,0
5000,24,454,270,140,130,138,862,25.9011,25.565,0.25,0.648689,0.312594,0.440168,0.121457,0.346954,0.317541,0.440168,0.25,0.98,0.075,0
5000,25,533,249,146,103,160,942,24.5851,24.3151,0.25,0.622999,0.352831,0.454593,0.0939588,0.383804,0.365684,0.454593,0.25,0.98,0.075,0
5000,26,510,262,140,122,154,926,25.5876,25.3071,0.25,0.616906,0.336264,0.449428,0.105973,0.311408,0.367794,0.449428,0.25,0.98,0.075,0
5000,27,492,250,147,103,152,894,25.546,25.2482,0.25,0.629245,0.331212,0.431158,0.10784,0.355542,0.340597,0.431158,0.25,0.98,0.075,0
5000,28,513,250,146,104,157,920,25.2666,24.9858,0.25,0.621546,0.34056,0.436246,0.104619,0.378323,0.349603,0.436246,0.25,0.98,0.075,0
5000,29,477,269,162,107,140,886,25.7333,25.4502,0.25,0.618369,0.335202,0.449164,0.0980331,0.366592,0.340486,0.449164,0.25,0.98,0.075,0
5000,30,508,274,155,119,159,941,25.125,24.9083,0.25,0.596419,0.378284,0.487982,0.118771,0.396493,0.399904,0.487982,0.25,0.98,0.075,0
5000,31,530,245,144,101,175,950,24.8744,24.6729,0.25,0.594026,0.390831,0.48333,0.111356,0.417957,0.410002,0.48333,0.25,0.98,0.075,0
5000,32,561,253,147,106,140,954,25.5204,25.2993,0.25,0.590065,0.367481,0.483285,0.0975636,0.373961,0.38652,0.483285,0.25,0.98,0.075,0
5000,33,521,249,150,99,161,931,25.3327,25.1075,0.25,0.602942,0.377176,0.478611,0.11653,0.426527,0.382249,0.478611,0.25,0.98,0.075,0
5000,34,494,275,164,111,154,923,25.2853,25.0183,0.25,0.623965,0.356666,0.441314,0.10211,0.417482,0.366804,0.441314,0.25,0.98,0.075,0
5000,35,486,265,148,117,149,900,25.968,25.6974,0.25,0.617057,0.346015,0.466526,0.0993679,0.380344,0.358169,0.466526,0.25,0.98,0.075,0
5000,36,525,255,149,106,152,932,25.2347,24.9746,0.25,0.622399,0.361891,0.451547,0.106047,0.406675,0.375136,0.451547,0.25,0.98,0.075,0
5000,37,474,260,140,120,132,866,25.4104,25.0791,0.25,0.647029,0.31575,0.422407,0.112246,0.322207,0.333969,0.422407,0.25,0.98,0.075,0
5000,38,481,247,151,96,145,873,25.5111,25.2024,0.25,0.643927,0.33517,0.410943,0.100025,0.345613,0.355166,0.410943,0.25,0.98,0.075,0
5000,39,507,274,174,100,151,932,25.2902,25.058,0.25,0.599449,0.366726,0.459143,0.118984,0.371341,0.382499,0.459143,0.25,0.98,0.075,0
5000,40,497,258,157,101,179,934,25.2744,25.0423,0.25,0.611452,0.379013,0.490614,0.114961,0.401855,0.389193,0.490614,0.25,0.98,0.075,0
5000,41,512,247,156,91,132,891,24.7803,24.4814,0.25,0.645157,0.346193,0.44857,0.112066,0.374104,0.349417,0.44857,0.25,0.98,0.075,0
5000,42,523,236,141,95,165,924,24.9846,24.7547,0.25,0.602475,0.372069,0.459482,0.101849,0.412497,0.384832,0.459482,0.25,0.98,0.075,0
5000,43,501,254,157,97,173,928,25.2071,24.959,0.25,0.610162,0.361355,0.443146,0.0922515,0.389444,0.378127,0.443146,0.25,0.98,0.075,0
5000,44,533,270,148,122,146,949,24.8734,24.6402,0.25,0.605956,0.371669,0.465246,0.120718,0.398536,0.395766,0.465246,0.25,0.98,0.075,0
5000,45,496,252,133,119,128,876,24.883,24.5632,0.25,0.647627,0.327756,0.434406,0.119857,0.355916,0.341769,0.434406,0.25,0.98,0.075,0
5000,46,480,256,156,100,147,883,24.9256,24.6521,0.25,0.625351,0.351134,0.454733,0.108685,0.397955,0.353635,0.454733,0.25,0.98,0.075,0
5000,47,528,237,127,110,160,925,25.7838,25.5378,0.25,0.594292,0.34792,0.45389,0.1172,0.393472,0.356695,0.45389,0.25,0.98,0.075,0
5000,48,536,256,165,91,151,943,25.2364,24.9669,0.25,0.627302,0.357773,0.475051,0.113039,0.351242,0.365061,0.475051,0.25,0.98,0.075,0
5000,49,475,251,145,106,167,893,25.6979,25.4433,0.25,0.607943,0.35306,0.45626,0.110513,0.400503,0.359003,0.45626,0.25,0.98,0.075,0
5000,0,441,228,228,0,134,803,24.9598,24.5794,0,0.67352,0.293126,0.250985,-nan,0.326778,0.304687,0.250985,0,1,0.075,0
5000,1,478,218,218,0,162,858,24.8161,24.4573,0,0.668911,0.310162,0.276053,-nan,0.322166,0.321649,0.276053,0,1,0.075,0
5000,2,477,229,229,0,133,839,25.1657,24.7657,0,0.686503,0.286511,0.260121,-nan,0.311714,0.292154,0.260121,0,1,0.075,0
5000,3,482,233,233,0,145,860,25.2282,24.8921,0,0.656913,0.320816,0.297472,-nan,0.355514,0.321662,0.297472,0,1,0.075,0
5000,4,456,257,257,0,141,854,24.8112,24.478,0,0.654855,0.321554,0.288622,-nan,0.362379,0.327491,0.288622,0,1,0.075,0
5000,5,443,256,256,0,120,819,25.3656,25.0156,0,0.662899,0.312927,0.268164,-nan,0.297946,0.342853,0.268164,0,1,0.075,0
5000,6,427,243,243,0,109,779,25.4808,25.0457,0,0.712411,0.277361,0.2543,-nan,0.297749,0.28528,0.2543,0,1,0.075,0
