Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
469,27,202,141,26,115,50,393,2.81129,2.1604,0.305817,0.816185,0.165299,0.289335,0.135897,0.176953,0.163187,0.289335,0.25,1,0.05,0
470,27,200,146,27,119,45,391,2.81479,2.16645,0.306899,0.812466,0.164133,0.29456,0.136458,0.173537,0.160875,0.29456,0.25,1,0.05,0
471,27,191,137,24,113,49,377,2.82182,2.1683,0.310112,0.815015,0.161498,0.292791,0.132738,0.182578,0.156608,0.292791,0.25,1,0.05,0
472,27,198,143,23,120,47,388,2.82158,2.17079,0.311634,0.815882,0.165091,0.285845,0.136916,0.193444,0.161409,0.285845,0.25,1,0.05,0
473,27,197,146,22,124,43,386,2.8187,2.17394,0.312249,0.811005,0.166243,0.29114,0.143153,0.187629,0.162162,0.29114,0.25,1,0.05,0
474,27,201,150,25,125,43,394,2.8234,2.17754,0.312695,0.81274,0.166877,0.292634,0.140273,0.178063,0.165387,0.292634,0.25,1,0.05,0
475,27,199,142,22,120,43,384,2.82967,2.18064,0.312923,0.817326,0.168296,0.289061,0.1448,0.18042,0.166493,0.289061,0.25,1,0.05,0
476,27,187,134,22,112,50,371,2.8427,2.1868,0.310858,0.826584,0.170685,0.27986,0.136245,0.197683,0.171249,0.27986,0.25,1,0.05,0
477,27,204,126,21,105,51,381,2.84482,2.19061,0.312256,0.828838,0.174627,0.286721,0.137679,0.183781,0.179817,0.286721,0.25,1,0.05,0
478,27,198,120,21,99,57,375,2.85307,2.19466,0.31168,0.832524,0.174114,0.281834,0.144674,0.173076,0.177709,0.281834,0.25,1,0.05,0
479,27,190,130,24,106,53,373,2.85577,2.20097,0.314112,0.827954,0.173146,0.295671,0.146603,0.16913,0.173597,0.295671,0.25,1,0.05,0
480,27,182,125,22,103,52,359,2.8696,2.21107,0.317376,0.829137,0.170603,0.288534,0.142004,0.178772,0.170198,0.288534,0.25,1,0.05,0
481,27,180,126,20,106,41,347,2.88161,2.21797,0.31876,0.832046,0.16841,0.286926,0.136053,0.199411,0.167234,0.286926,0.25,1,0.05,0
482,27,165,123,21,102,36,324,2.89241,2.22238,0.315652,0.840485,0.17046,0.281792,0.13985,0.202487,0.168224,0.281792,0.25,1,0.05,0
483,27,173,114,22,92,38,325,2.90129,2.22828,0.318162,0.839146,0.166132,0.286662,0.135565,0.185149,0.162882,0.286662,0.25,1,0.05,0
484,27,163,111,22,89,40,314,2.91156,2.23257,0.316899,0.839834,0.160844,0.2955,0.133275,0.159084,0.158154,0.2955,0.25,1,0.05,0
485,27,159,110,18,92,29,298,2.92016,2.23455,0.317355,0.843906,0.158298,0.289903,0.130529,0.174722,0.156471,0.289903,0.25,1,0.05,0
486,27,162,118,19,99,27,307,2.9284,2.24127,0.317986,0.841207,0.154079,0.285213,0.127346,0.183096,0.150199,0.285213,0.25,1,0.05,0
487,27,167,123,18,105,28,318,2.92271,2.24282,0.318027,0.839921,0.160033,0.293746,0.132165,0.190339,0.15806,0.293746,0.25,1,0.05,0
488,27,170,124,20,104,31,325,2.92915,2.24484,0.318109,0.840848,0.15654,0.290791,0.129402,0.184063,0.152328,0.290791,0.25,1,0.05,0
489,27,164,119,21,98,38,321,2.94032,2.25114,0.320317,0.844033,0.154855,0.294781,0.122056,0.176886,0.151432,0.294781,0.25,1,0.05,0
490,27,155,116,20,96,35,306,2.95054,2.25833,0.321594,0.843406,0.151195,0.294244,0.112544,0.180078,0.150153,0.294244,0.25,1,0.05,0
491,27,144,112,20,92,35,291,2.95992,2.26508,0.323054,0.841762,0.146922,0.294709,0.113073,0.16414,0.143838,0.294709,0.25,1,0.05,0
492,27,128,111,20,91,30,269,2.97086,2.26965,0.322245,0.847249,0.146046,0.283085,0.115291,0.155631,0.144252,0.283085,0.25,1,0.05,0
493,27,127,110,17,93,26,263,2.97398,2.27361,0.321491,0.845181,0.144815,0.294315,0.111019,0.168519,0.1447,0.294315,0.25,1,0.05,0
494,27,120,102,11,91,29,251,2.97914,2.27417,0.32268,0.848167,0.143196,0.320659,0.111856,0.178466,0.14217,0.320659,0.25,1,0.05,0
495,27,118,103,11,92,25,246,2.98053,2.27916,0.32412,0.843638,0.142275,0.323118,0.115148,0.162903,0.142195,0.323118,0.25,1,0.05,0
496,27,111,94,11,83,31,236,2.99241,2.28391,0.323474,0.845142,0.136641,0.304214,0.107545,0.138405,0.141299,0.304214,0.25,1,0.05,0
497,27,107,88,10,78,24,219,3.0049,2.28769,0.323639,0.854752,0.137547,0.28605,0.128141,0.123626,0.133648,0.28605,0.25,1,0.05,0
498,27,98,88,7,81,23,209,3.01245,2.29296,0.323278,0.853241,0.133751,0.281582,0.122466,0.139548,0.131158,0.281582,0.25,1,0.05,0
499,27,93,90,6,84,18,201,3.01731,2.29448,0.321239,0.855947,0.133124,0.283242,0.111631,0.172965,0.13514,0.283242,0.25,1,0.05,0
500,27,92,87,4,83,16,195,3.02382,2.29696,0.320124,0.85939,0.132524,0.271721,0.111638,0.141597,0.143737,0.271721,0.25,1,0.05,0
501,27,88,86,5,81,16,190,3.03152,2.30047,0.318422,0.859104,0.12806,0.25632,0.107787,0.125856,0.139834,0.25632,0.25,1,0.05,0
502,27,84,84,6,78,17,185,3.03834,2.30337,0.320085,0.864529,0.129558,0.258774,0.105229,0.135855,0.141646,0.258774,0.25,1,0.05,0
503,27,81,74,5,69,21,176,3.05236,2.31272,0.319921,0.865737,0.126095,0.256649,0.106968,0.131699,0.132876,0.256649,0.25,1,0.05,0
504,27,82,75,4,71,21,178,3.06165,2.31656,0.319799,0.865063,0.119976,0.237503,0.0992596,0.135597,0.128179,0.237503,0.25,1,0.05,0
505,27,81,71,4,67,18,170,3.0659,2.31889,0.318996,0.870272,0.123263,0.258809,0.106886,0.131752,0.12823,0.258809,0.25,1,0.05,0
506,27,77,70,4,66,13,160,3.07487,2.32561,0.319267,0.87428,0.125025,0.249838,0.106692,0.156648,0.128917,0.249838,0.25,1,0.05,0
507,27,75,66,5,61,11,152,3.0842,2.33387,0.321791,0.870363,0.120035,0.23992,0.103536,0.135782,0.123152,0.23992,0.25,1,0.05,0
508,27,76,54,4,50,11,141,3.0933,2.33898,0.318211,0.872438,0.118116,0.214379,0.103482,0.164232,0.116004,0.214379,0.25,1,0.05,0
509,27,70,54,5,49,18,142,3.09701,2.34543,0.315783,0.866434,0.114857,0.25102,0.101868,0.12346,0.112012,0.25102,0.25,1,0.05,0
510,27,63,50,5,45,16,129,3.10666,2.35069,0.316299,0.876489,0.12052,0.241368,0.102464,0.149725,0.116408,0.241368,0.25,1,0.05,0
511,27,61,52,6,46,18,131,3.10905,2.35745,0.315875,0.870598,0.118994,0.248107,0.106546,0.123295,0.114412,0.248107,0.25,1,0.05,0
512,27,64,58,6,52,13,135,3.10445,2.35889,0.316282,0.866679,0.121122,0.25271,0.105035,0.128811,0.120295,0.25271,0.25,1,0.05,0
513,27,61,55,5,50,10,126,3.11443,2.36416,0.317936,0.868708,0.118434,0.267455,0.100383,0.125477,0.11986,0.267455,0.25,1,0.05,0
514,27,62,49,4,45,7,118,3.11327,2.36633,0.319189,0.869074,0.122137,0.279903,0.103226,0.153547,0.122137,0.279903,0.25,1,0.05,0
515,27,65,41,3,38,9,115,3.12357,2.37454,0.325489,0.873041,0.12401,0.315057,0.106348,0.142284,0.122989,0.315057,0.25,1,0.05,0
516,27,56,36,3,33,11,103,3.12545,2.38442,0.325552,0.871148,0.130121,0.313174,0.114193,0.117882,0.132105,0.313174,0.25,1,0.05,0
517,27,56,34,3,31,12,102,3.13379,2.39291,0.328888,0.867363,0.126478,0.30483,0.12052,0.114068,0.122881,0.30483,0.25,1,0.05,0
518,27,51,39,3,36,12,102,3.14106,2.39996,0.332571,0.865653,0.124551,0.297561,0.109511,0.137078,0.122042,0.297561,0.25,1,0.05,0
519,27,50,41,3,38,12,103,3.1435,2.4063,0.334701,0.861092,0.123893,0.295127,0.105848,0.156154,0.11959,0.295127,0.25,1,0.05,0
520,27,44,44,3,41,8,96,3.14998,2.40579,0.333013,0.868573,0.124385,0.288644,0.105723,0.155048,0.125,0.288644,0.25,1,0.05,0
521,27,39,44,2,42,8,91,3.15837,2.40931,0.329431,0.871463,0.122408,0.297742,0.107513,0.131015,0.127691,0.297742,0.25,1,0.05,0
522,27,40,46,2,44,9,95,3.15087,2.41216,0.325896,0.867711,0.128997,0.305235,0.118391,0.111897,0.1357,0.305235,0.25,1,0.05,0
523,27,43,46,2,44,14,103,3.14795,2.4174,0.327465,0.864354,0.133807,0.308157,0.121313,0.142313,0.135713,0.308157,0.25,1,0.05,0
524,27,39,45,2,43,13,97,3.15618,2.42372,0.328722,0.859256,0.126793,0.299924,0.113563,0.128273,0.132007,0.299924,0.25,1,0.05,0
525,27,38,44,1,43,9,91,3.16444,2.42483,0.326938,0.858721,0.119107,0.166583,0.10458,0.163077,0.123881,0.166583,0.25,1,0.05,0
526,27,39,43,3,40,8,90,3.17022,2.4315,0.332662,0.862504,0.123775,0.256291,0.106196,0.14823,0.126594,0.256291,0.25,1,0.05,0
527,27,39,40,3,37,9,88,3.17757,2.43976,0.330489,0.862516,0.124703,0.248946,0.106057,0.175279,0.121165,0.248946,0.25,1,0.05,0
528,27,38,32,3,29,9,79,3.18728,2.44067,0.327765,0.8669,0.120288,0.239233,0.115981,0.154463,0.106091,0.239233,0.25,1,0.05,0
529,27,36,32,3,29,11,79,3.193,2.44369,0.329391,0.868033,0.118717,0.233514,0.115661,0.107009,0.115189,0.233514,0.25,1,0.05,0
530,27,38,29,4,25,8,75,3.20364,2.4518,0.327229,0.87137,0.119526,0.251477,0.122386,0.0697469,0.114235,0.251477,0.25,1,0.05,0
531,27,34,29,4,25,9,72,3.20582,2.4555,0.329962,0.868438,0.118119,0.249296,0.11737,0.06791,0.116527,0.249296,0.25,1,0.05,0
532,27,28,33,4,29,5,66,3.21465,2.45578,0.323286,0.871346,0.112477,0.240469,0.102877,0.0844261,0.109145,0.240469,0.25,1,0.05,0
533,27,27,32,4,28,5,64,3.22439,2.46886,0.318867,0.870857,0.115332,0.230731,0.0985574,0.130602,0.112804,0.230731,0.25,1,0.05,0
534,27,28,31,3,28,6,65,3.226,2.47351,0.318135,0.873168,0.120679,0.228712,0.100519,0.167232,0.119289,0.228712,0.25,1,0.05,0
535,27,25,28,3,25,7,60,3.23346,2.48792,0.313856,0.869821,0.124281,0.221257,0.102326,0.157606,0.125269,0.221257,0.25,1,0.05,0
536,27,20,25,3,22,5,50,3.24247,2.49535,0.313945,0.880416,0.133296,0.212245,0.105725,0.166406,0.143503,0.212245,0.25,1,0.05,0
537,27,19,26,3,23,3,48,3.24882,2.5047,0.31637,0.872829,0.128711,0.205893,0.117126,0.0900583,0.13665,0.205893,0.25,1,0.05,0
538,27,17,22,2,20,2,41,3.24884,2.50576,0.308243,0.864772,0.121688,0.18714,0.10549,0.111285,0.134267,0.18714,0.25,1,0.05,0
539,27,19,21,2,19,4,44,3.25678,2.50936,0.303708,0.865771,0.118346,0.179198,0.102966,0.166959,0.117086,0.179198,0.25,1,0.05,0
540,27,17,20,1,19,3,40,3.26139,2.5084,0.301577,0.86585,0.112853,0.0696338,0.0921218,0.214663,0.1206,0.0696338,0.25,1,0.05,0
541,27,16,20,1,19,5,41,3.26052,2.51818,0.298447,0.869022,0.12668,0.0705056,0.0971493,0.163282,0.153821,0.0705056,0.25,1,0.05,0
542,27,14,17,2,15,5,36,3.2711,2.52531,0.294286,0.882813,0.137027,0.190373,0.105558,0.165695,0.152884,0.190373,0.25,1,0.05,0
543,27,15,16,2,14,5,36,3.27223,2.52278,0.292675,0.889641,0.140194,0.189236,0.104307,0.163577,0.159355,0.189236,0.25,1,0.05,0
544,27,14,17,1,16,5,36,3.28007,2.5391,0.29869,0.878681,0.137717,0.311842,0.091255,0.184484,0.161677,0.311842,0.25,1,0.05,0
545,27,15,17,2,15,4,36,3.2829,2.54332,0.292204,0.878614,0.139027,0.29759,0.0967689,0.131696,0.162099,0.29759,0.25,1,0.05,0
546,27,15,15,2,13,5,35,3.29447,2.54793,0.291007,0.883395,0.136856,0.286026,0.113119,0.0910951,0.152792,0.286026,0.25,1,0.05,0
547,27,18,16,2,14,4,38,3.29357,2.55897,0.28915,0.869127,0.134519,0.28692,0.119357,0.0773616,0.14208,0.28692,0.25,1,0.05,0
548,27,19,16,2,14,5,40,3.29885,2.56311,0.286798,0.867744,0.132002,0.281642,0.114328,0.101862,0.137205,0.281642,0.25,1,0.05,0
549,27,19,16,2,14,4,39,3.31178,2.56602,0.280669,0.869874,0.124117,0.268716,0.102703,0.109633,0.127724,0.268716,0.25,1,0.05,0
550,27,22,16,2,14,3,41,3.32229,2.5721,0.278575,0.873383,0.123199,0.258206,0.10297,0.156718,0.119228,0.258206,0.25,1,0.05,0
551,27,20,16,2,14,2,38,3.33332,2.5805,0.275426,0.881759,0.128933,0.247169,0.0989212,0.258043,0.125207,0.247169,0.25,1,0.05,0
552,27,18,16,2,14,3,37,3.33534,2.58808,0.284248,0.881288,0.134025,0.24515,0.0969024,0.232691,0.134107,0.24515,0.25,1,0.05,0
553,27,16,16,3,13,4,36,3.33739,2.5986,0.286192,0.874059,0.135262,0.230236,0.0986571,0.173982,0.137515,0.230236,0.25,1,0.05,0
554,27,18,13,3,10,5,36,3.34221,2.59777,0.293404,0.877721,0.133285,0.225417,0.096527,0.157755,0.131553,0.225417,0.25,1,0.05,0
555,27,18,13,3,10,6,37,3.3397,2.60094,0.292456,0.871286,0.13253,0.22793,0.105959,0.122036,0.134889,0.22793,0.25,1,0.05,0
556,27,21,16,3,13,3,40,3.34116,2.60239,0.288758,0.86977,0.131003,0.226467,0.118892,0.114829,0.127174,0.226467,0.25,1,0.05,0
557,27,21,16,3,13,4,41,3.34407,2.60918,0.29702,0.871725,0.136834,0.223558,0.11605,0.166726,0.131616,0.223558,0.25,1,0.05,0
558,27,20,16,3,13,4,40,3.35635,2.6103,0.299535,0.870437,0.124385,0.211274,0.110472,0.167663,0.11174,0.211274,0.25,1,0.05,0
559,27,22,16,3,13,5,43,3.35604,2.61176,0.305483,0.872143,0.127861,0.211591,0.111622,0.181315,0.113891,0.211591,0.25,1,0.05,0
560,27,21,18,3,15,3,42,3.36352,2.61446,0.306977,0.880969,0.131906,0.204103,0.117083,0.155547,0.128804,0.204103,0.25,1,0.05,0
561,27,21,17,3,14,4,42,3.36697,2.61616,0.309602,0.883348,0.132538,0.200659,0.123125,0.152084,0.12536,0.200659,0.25,1,0.05,0
562,27,23,19,3,16,5,47,3.36515,2.61968,0.310282,0.882935,0.137466,0.202476,0.129987,0.140035,0.13363,0.202476,0.25,1,0.05,0
563,27,25,17,2,15,6,48,3.37027,2.62015,0.307101,0.882374,0.132259,0.185222,0.126563,0.138586,0.129921,0.185222,0.25,1,0.05,0
564,27,26,17,1,16,6,49,3.37276,2.61751,0.319196,0.885287,0.130032,0.196318,0.127904,0.162304,0.121345,0.196318,0.25,1,0.05,0
565,27,26,20,1,19,4,50,3.38611,2.62194,0.31574,0.886316,0.122155,0.182974,0.115015,0.158426,0.119454,0.182974,0.25,1,0.05,0
566,27,26,20,1,19,5,51,3.38258,2.62532,0.317795,0.887096,0.129838,0.186502,0.122234,0.184911,0.122626,0.186502,0.25,1,0.05,0
567,27,26,21,1,20,3,50,3.37784,2.62986,0.322015,0.886534,0.138548,0.191238,0.136847,0.177114,0.13338,0.191238,0.25,1,0.05,0
568,27,25,20,1,19,5,50,3.38083,2.6318,0.322376,0.886112,0.137078,0.188245,0.135624,0.152873,0.132978,0.188245,0.25,1,0.05,0
569,27,22,20,0,20,5,47,3.38919,2.63614,0.326471,0.883034,0.129982,-nan(ind),0.138051,0.104996,0.128324,-nan(ind),0.25,1,0.05,0
570,27,19,15,0,15,9,43,3.39782,2.65077,0.328547,0.881731,0.134685,-nan(ind),0.147045,0.147135,0.119029,-nan(ind),0.25,1,0.05,0
571,27,17,17,0,17,7,41,3.4023,2.65363,0.325078,0.877302,0.128632,-nan(ind),0.133163,0.15026,0.115196,-nan(ind),0.25,1,0.05,0
572,27,17,18,0,18,5,40,3.40772,2.65286,0.323762,0.877446,0.122585,-nan(ind),0.122039,0.168089,0.10978,-nan(ind),0.25,1,0.05,0
573,27,16,22,0,22,2,40,3.40194,2.65369,0.322368,0.876469,0.12821,-nan(ind),0.142114,0.176681,0.103034,-nan(ind),0.25,1,0.05,0
574,27,14,22,0,22,0,36,3.40294,2.6523,0.32365,0.871183,0.120538,-nan(ind),0.134095,-nan(ind),0.0992338,-nan(ind),0.25,1,0.05,0
575,27,14,21,0,21,1,36,3.40458,2.65464,0.321227,0.870933,0.120992,-nan(ind),0.135677,0.0243924,0.105864,-nan(ind),0.25,1,0.05,0
576,27,14,20,0,20,1,35,3.40335,2.65934,0.317415,0.866367,0.12235,-nan(ind),0.138946,0.025618,0.10555,-nan(ind),0.25,1,0.05,0
577,27,14,20,0,20,3,37,3.40274,2.65801,0.319612,0.865718,0.120986,-nan(ind),0.139559,0.066349,0.106162,-nan(ind),0.25,1,0.05,0
578,27,12,21,0,21,4,37,3.41113,2.6705,0.321554,0.866504,0.125871,-nan(ind),0.125773,0.142677,0.12044,-nan(ind),0.25,1,0.05,0
579,27,12,18,0,18,3,33,3.41048,2.67269,0.326109,0.867443,0.129648,-nan(ind),0.13034,0.126612,0.129368,-nan(ind),0.25,1,0.05,0
580,27,12,18,0,18,2,32,3.4151,2.67548,0.325106,0.865247,0.125632,-nan(ind),0.119161,0.189132,0.124754,-nan(ind),0.25,1,0.05,0
581,27,12,18,0,18,1,31,3.41822,2.67838,0.325278,0.862066,0.122226,-nan(ind),0.120636,0.15795,0.121633,-nan(ind),0.25,1,0.05,0
582,27,11,18,0,18,1,30,3.4244,2.67756,0.322455,0.868952,0.122116,-nan(ind),0.114459,0.0289839,0.143113,-nan(ind),0.25,1,0.05,0
583,27,11,16,0,16,1,28,3.4258,2.68429,0.329379,0.866582,0.125075,-nan(ind),0.115182,0.0275841,0.148326,-nan(ind),0.25,1,0.05,0
584,27,10,11,0,11,1,22,3.43568,2.67819,0.32459,0.891248,0.13376,-nan(ind),0.127171,0.0177029,0.152613,-nan(ind),0.25,1,0.05,0
585,27,13,11,0,11,0,24,3.44465,2.68918,0.339338,0.894652,0.139174,-nan(ind),0.115062,-nan(ind),0.159576,-nan(ind),0.25,1,0.05,0
586,27,10,8,0,8,0,18,3.45261,2.68816,0.331296,0.913566,0.14912,-nan(ind),0.106032,-nan(ind),0.183591,-nan(ind),0.25,1,0.05,0
587,27,12,6,0,6,1,19,3.46712,2.69463,0.338121,0.905306,0.132815,-nan(ind),0.112123,0.0623363,0.149034,-nan(ind),0.25,1,0.05,0
588,27,12,5,0,5,2,19,3.46146,2.71128,0.346982,0.901637,0.151458,-nan(ind),0.126784,0.167331,0.159094,-nan(ind),0.25,1,0.05,0
589,27,13,3,0,3,5,21,3.46353,2.71542,0.341288,0.89097,0.142861,-nan(ind),0.0949712,0.150456,0.150992,-nan(ind),0.25,1,0.05,0
590,27,12,4,0,4,2,18,3.47115,2.71779,0.339896,0.891796,0.138433,-nan(ind),0.0800846,0.239258,0.141078,-nan(ind),0.25,1,0.05,0
591,27,13,4,0,4,3,20,3.47933,2.73285,0.356521,0.894943,0.148462,-nan(ind),0.135465,0.143832,0.15353,-nan(ind),0.25,1,0.05,0
592,27,11,4,0,4,3,18,3.48997,2.75545,0.369429,0.885598,0.151084,-nan(ind),0.15585,0.0959246,0.164395,-nan(ind),0.25,1,0.05,0
593,27,10,3,0,3,5,18,3.50187,2.75472,0.365292,0.887066,0.139917,-nan(ind),0.148219,0.0786846,0.168043,-nan(ind),0.25,1,0.05,0
594,27,10,5,0,5,4,19,3.49729,2.75287,0.366268,0.887413,0.142996,-nan(ind),0.128128,0.0951044,0.169586,-nan(ind),0.25,1,0.05,0
595,27,10,6,0,6,4,20,3.49798,2.7563,0.368807,0.881312,0.13963,-nan(ind),0.120008,0.0959175,0.168888,-nan(ind),0.25,1,0.05,0
596,27,9,8,0,8,3,20,3.49757,2.75985,0.364274,0.87592,0.138202,-nan(ind),0.109065,0.111543,0.172987,-nan(ind),0.25,1,0.05,0
597,27,8,9,0,9,2,19,3.4964,2.76689,0.369738,0.875251,0.145733,-nan(ind),0.114334,0.0954788,0.193621,-nan(ind),0.25,1,0.05,0
598,27,9,10,0,10,2,21,3.49289,2.77728,0.36473,0.863565,0.147957,-nan(ind),0.115466,0.166004,0.180048,-nan(ind),0.25,1,0.05,0
599,27,6,11,0,11,1,18,3.49276,2.77855,0.360992,0.850473,0.136266,-nan(ind),0.114554,0.228195,0.16075,-nan(ind),0.25,1,0.05,0
600,27,5,10,0,10,1,16,3.50118,2.77982,0.358088,0.847346,0.125987,-nan(ind),0.0940476,0.219769,0.171108,-nan(ind),0.25,1,0.05,0
601,27,5,11,0,11,1,17,3.50681,2.77716,0.355871,0.849101,0.119451,-nan(ind),0.0998441,0.104997,0.165475,-nan(ind),0.25,1,0.05,0
602,27,5,9,0,9,1,15,3.51857,2.784,0.365082,0.849428,0.114851,-nan(ind),0.0956615,0.093236,0.153715,-nan(ind),0.25,1,0.05,0
603,27,4,9,0,9,1,14,3.5287,2.77658,0.360144,0.8392,0.0870827,-nan(ind),0.0855378,0.0831124,0.0915511,-nan(ind),0.25,1,0.05,0
604,27,4,10,0,10,0,14,3.52494,2.77658,0.360144,0.8392,0.0908439,-nan(ind),0.0890565,-nan(ind),0.0953123,-nan(ind),0.25,1,0.05,0
605,27,4,9,0,9,0,13,3.53561,2.78037,0.359007,0.842053,0.0868128,-nan(ind),0.0877782,-nan(ind),0.0846407,-nan(ind),0.25,1,0.05,0
606,27,5,9,0,9,0,14,3.53515,2.78191,0.361205,0.852524,0.0992859,-nan(ind),0.0882338,-nan(ind),0.11918,-nan(ind),0.25,1,0.05,0
607,27,5,8,0,8,0,13,3.53797,2.78254,0.356247,0.857812,0.102383,-nan(ind),0.0936446,-nan(ind),0.116365,-nan(ind),0.25,1,0.05,0
608,27,4,7,0,7,0,11,3.5383,2.79658,0.357768,0.836749,0.0950269,-nan(ind),0.0845806,-nan(ind),0.113308,-nan(ind),0.25,1,0.05,0
609,27,4,4,0,4,0,8,3.54132,2.79465,0.366393,0.847759,0.10109,-nan(ind),0.0918912,-nan(ind),0.110289,-nan(ind),0.25,1,0.05,0
610,27,5,4,0,4,0,9,3.54668,2.80741,0.368367,0.843771,0.104499,-nan(ind),0.086536,-nan(ind),0.11887,-nan(ind),0.25,1,0.05,0
611,27,5,3,0,3,0,8,3.5482,2.80179,0.362468,0.858172,0.111769,-nan(ind),0.102463,-nan(ind),0.117353,-nan(ind),0.25,1,0.05,0
612,27,5,3,0,3,0,8,3.54362,2.80179,0.362468,0.858172,0.116349,-nan(ind),0.107043,-nan(ind),0.121932,-nan(ind),0.25,1,0.05,0
613,27,5,2,0,2,0,7,3.54137,2.78399,0.369188,0.867266,0.109878,-nan(ind),0.0741392,-nan(ind),0.124174,-nan(ind),0.25,1,0.05,0
614,27,6,2,0,2,0,8,3.55195,2.79395,0.375902,0.875274,0.117277,-nan(ind),0.0635652,-nan(ind),0.135181,-nan(ind),0.25,1,0.05,0
615,27,6,1,0,1,0,7,3.54772,2.81006,0.36608,0.866309,0.128654,-nan(ind),0.0640946,-nan(ind),0.139414,-nan(ind),0.25,1,0.05,0
616,27,5,1,0,1,0,6,3.55774,2.82579,0.375189,0.866706,0.134762,-nan(ind),0.0540739,-nan(ind),0.1509,-nan(ind),0.25,1,0.05,0
617,27,5,1,0,1,1,7,3.56914,2.82299,0.373241,0.876901,0.130756,-nan(ind),0.042674,0.175117,0.1395,-nan(ind),0.25,1,0.05,0
618,27,5,1,0,1,1,7,3.58315,2.82299,0.373241,0.876901,0.116742,-nan(ind),0.0286605,0.161103,0.125486,-nan(ind),0.25,1,0.05,0
619,27,5,1,0,1,2,8,3.58579,2.82885,0.364321,0.891212,0.13427,-nan(ind),0.0260182,0.216959,0.122844,-nan(ind),0.25,1,0.05,0
620,27,4,2,0,2,1,7,3.59793,2.83368,0.365253,0.90444,0.140193,-nan(ind),0.0801,0.263317,0.139458,-nan(ind),0.25,1,0.05,0
621,27,4,2,0,2,1,7,3.59546,2.83368,0.365253,0.90444,0.142665,-nan(ind),0.0825724,0.26579,0.14193,-nan(ind),0.25,1,0.05,0
622,27,4,2,0,2,0,6,3.59295,2.85019,0.372727,0.908983,0.166229,-nan(ind),0.209804,-nan(ind),0.144442,-nan(ind),0.25,1,0.05,0
623,27,3,2,0,2,0,5,3.59361,2.83678,0.373395,0.941654,0.184827,-nan(ind),0.209144,-nan(ind),0.168616,-nan(ind),0.25,1,0.05,0
624,27,3,2,0,2,0,5,3.5969,2.83678,0.373395,0.941654,0.181538,-nan(ind),0.205855,-nan(ind),0.165327,-nan(ind),0.25,1,0.05,0
625,27,3,2,0,2,0,5,3.59591,2.83678,0.373395,0.941654,0.182523,-nan(ind),0.20684,-nan(ind),0.166312,-nan(ind),0.25,1,0.05,0
626,27,3,2,0,2,1,6,3.60237,2.86022,0.38137,0.933547,0.191391,-nan(ind),0.20038,0.244348,0.167747,-nan(ind),0.25,1,0.05,0
627,27,3,2,0,2,1,6,3.612,2.86022,0.38137,0.933547,0.181759,-nan(ind),0.190747,0.234715,0.158114,-nan(ind),0.25,1,0.05,0
628,27,3,2,0,2,1,6,3.62334,2.86022,0.38137,0.933547,0.170424,-nan(ind),0.179412,0.223381,0.14678,-nan(ind),0.25,1,0.05,0
629,27,3,3,0,3,0,6,3.62785,2.86022,0.38137,0.933547,0.165909,-nan(ind),0.189553,-nan(ind),0.142264,-nan(ind),0.25,1,0.05,0
630,27,3,3,0,3,0,6,3.63112,2.86022,0.38137,0.933547,0.162639,-nan(ind),0.186283,-nan(ind),0.138994,-nan(ind),0.25,1,0.05,0
631,27,4,3,0,3,0,7,3.63722,2.87573,0.390391,0.901929,0.140445,-nan(ind),0.180188,-nan(ind),0.110638,-nan(ind),0.25,1,0.05,0
632,27,3,3,0,3,0,6,3.63916,2.87774,0.384973,0.897029,0.135606,-nan(ind),0.178244,-nan(ind),0.0929679,-nan(ind),0.25,1,0.05,0
633,27,3,2,0,2,0,5,3.64703,2.87932,0.401591,0.878156,0.110443,-nan(ind),0.148456,-nan(ind),0.0851012,-nan(ind),0.25,1,0.05,0
634,27,3,2,0,2,0,5,3.65457,2.87932,0.401591,0.878156,0.102899,-nan(ind),0.140912,-nan(ind),0.0775574,-nan(ind),0.25,1,0.05,0
635,27,3,2,0,2,0,5,3.65644,2.87932,0.401591,0.878156,0.101037,-nan(ind),0.13905,-nan(ind),0.0756948,-nan(ind),0.25,1,0.05,0
636,27,3,1,0,1,0,4,3.66612,2.86704,0.395031,0.868126,0.0690385,-nan(ind),0.07813,-nan(ind),0.066008,-nan(ind),0.25,1,0.05,0
637,27,2,0,0,0,0,2,3.66871,2.90549,0.41769,0.785532,0.0223065,-nan(ind),-nan(ind),-nan(ind),0.0223065,-nan(ind),0.25,1,0.05,1
0,28,153,66,50,16,77,296,1.0146,1.02998,0.254078,0.561891,0.434367,0.528848,0.107976,0.441347,0.434111,0.528848,0.25,1,0.05,0
1,28,187,68,52,16,117,372,0.996057,1.03124,0.251574,0.567657,0.442013,0.519763,0.110294,0.449009,0.444398,0.519763,0.25,1,0.05,0
2,28,230,59,44,15,165,454,0.995373,1.03058,0.252545,0.561825,0.43741,0.52053,0.109168,0.43145,0.447192,0.52053,0.25,1,0.05,0
