Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
919,21,154,100,56,44,27,281,4.86736,4.17382,0.151465,0.847315,0.15378,0.202997,0.081954,0.167397,0.154016,0.202997,0.25,1,0.05,0
920,21,156,103,55,48,28,287,4.87229,4.17938,0.154326,0.840194,0.147282,0.201765,0.0751736,0.157608,0.148407,0.201765,0.25,1,0.05,0
921,21,155,104,55,49,35,294,4.87062,4.18669,0.154549,0.834173,0.150245,0.205565,0.0776329,0.159811,0.15141,0.205565,0.25,1,0.05,0
922,21,151,104,56,48,39,294,4.87668,4.19041,0.150694,0.836651,0.150376,0.195631,0.070868,0.171722,0.153353,0.195631,0.25,1,0.05,0
923,21,152,104,55,49,38,294,4.8813,4.1948,0.151136,0.836096,0.149594,0.202534,0.0722022,0.173894,0.149311,0.202534,0.25,1,0.05,0
924,21,152,105,56,49,34,291,4.88902,4.19945,0.151986,0.838037,0.148469,0.196593,0.0679592,0.18288,0.148995,0.196593,0.25,1,0.05,0
925,21,145,105,61,44,33,283,4.89964,4.20483,0.15056,0.845196,0.150391,0.193717,0.0680254,0.187257,0.148768,0.193717,0.25,1,0.05,0
926,21,148,104,62,42,33,285,4.90332,4.20874,0.152304,0.843645,0.149069,0.193839,0.0680297,0.158895,0.151121,0.193839,0.25,1,0.05,0
927,21,149,100,57,43,35,284,4.90649,4.21133,0.155327,0.841796,0.146631,0.194521,0.074505,0.144837,0.149548,0.194521,0.25,1,0.05,0
928,21,145,103,61,42,29,277,4.91465,4.21717,0.154533,0.841316,0.143831,0.189159,0.0743069,0.131279,0.14741,0.189159,0.25,1,0.05,0
929,21,138,104,57,47,24,266,4.91995,4.21874,0.153997,0.843793,0.142588,0.186014,0.0749831,0.138099,0.148457,0.186014,0.25,1,0.05,0
930,21,135,100,57,43,28,263,4.92888,4.22469,0.15599,0.847661,0.143467,0.180969,0.0782614,0.13838,0.149456,0.180969,0.25,1,0.05,0
931,21,135,101,55,46,30,266,4.9319,4.2293,0.154508,0.844885,0.142281,0.180204,0.0805995,0.137894,0.148824,0.180204,0.25,1,0.05,0
932,21,141,98,51,47,28,267,4.93008,4.23255,0.152625,0.842798,0.145272,0.190835,0.0805126,0.154367,0.148573,0.190835,0.25,1,0.05,0
933,21,139,98,46,52,21,258,4.9403,4.23606,0.155622,0.840866,0.136626,0.180626,0.0797162,0.158077,0.140114,0.180626,0.25,1,0.05,0
934,21,142,98,45,53,22,262,4.94966,4.23948,0.153921,0.843674,0.133498,0.165791,0.0752727,0.154006,0.141819,0.165791,0.25,1,0.05,0
935,21,149,94,43,51,24,267,4.95177,4.24033,0.154794,0.845145,0.133698,0.169024,0.0755602,0.127324,0.14443,0.169024,0.25,1,0.05,0
936,21,149,95,45,50,30,274,4.95607,4.24157,0.153065,0.847311,0.132811,0.167178,0.0702749,0.126737,0.144639,0.167178,0.25,1,0.05,0
937,21,147,88,40,48,30,265,4.96027,4.24365,0.150425,0.848005,0.131386,0.159909,0.0696106,0.130308,0.144015,0.159909,0.25,1,0.05,0
938,21,151,87,38,49,31,269,4.95963,4.24869,0.151056,0.850357,0.139419,0.162379,0.0743318,0.170813,0.148317,0.162379,0.25,1,0.05,0
939,21,139,87,35,52,32,258,4.971,4.2489,0.152786,0.857128,0.135031,0.144407,0.0705288,0.160752,0.150879,0.144407,0.25,1,0.05,0
940,21,141,80,34,46,33,254,4.98026,4.25421,0.154351,0.862514,0.136462,0.1492,0.0699652,0.169319,0.147393,0.1492,0.25,1,0.05,0
941,21,137,83,37,46,31,251,4.9888,4.25775,0.153155,0.865074,0.134022,0.149232,0.0727406,0.14655,0.147656,0.149232,0.25,1,0.05,0
942,21,129,82,37,45,27,238,4.9962,4.25972,0.156008,0.86863,0.132143,0.139193,0.0718253,0.165791,0.144119,0.139193,0.25,1,0.05,0
943,21,124,81,41,40,24,229,5.01245,4.27009,0.152696,0.871604,0.129251,0.140543,0.0644616,0.171921,0.138159,0.140543,0.25,1,0.05,0
944,21,126,77,38,39,18,221,5.01783,4.27546,0.153087,0.87194,0.129565,0.150447,0.0623012,0.196908,0.134467,0.150447,0.25,1,0.05,0
945,21,123,78,42,36,17,218,5.02424,4.2825,0.154339,0.872083,0.13034,0.159695,0.0603648,0.185205,0.133213,0.159695,0.25,1,0.05,0
946,21,122,80,44,36,17,219,5.0207,4.29055,0.152217,0.869661,0.139516,0.181889,0.071659,0.178934,0.138764,0.181889,0.25,1,0.05,0
947,21,124,74,40,34,24,222,5.02919,4.29735,0.150193,0.869079,0.137237,0.176122,0.0670932,0.164252,0.138698,0.176122,0.25,1,0.05,0
948,21,117,69,37,32,26,212,5.03619,4.2944,0.151278,0.874944,0.133152,0.18359,0.0630757,0.135184,0.135917,0.18359,0.25,1,0.05,0
949,21,111,71,39,32,24,206,5.04219,4.30068,0.150584,0.871013,0.129504,0.181052,0.0514545,0.132931,0.133152,0.181052,0.25,1,0.05,0
950,21,105,70,40,30,22,197,5.04557,4.30597,0.150863,0.871758,0.132158,0.174059,0.0535512,0.15462,0.133949,0.174059,0.25,1,0.05,0
951,21,93,70,41,29,28,191,5.05112,4.31384,0.148881,0.87328,0.135996,0.171111,0.0584669,0.180342,0.131339,0.171111,0.25,1,0.05,0
952,21,100,72,43,29,27,199,5.05859,4.32034,0.148163,0.876418,0.138172,0.173906,0.0597507,0.190776,0.131346,0.173906,0.25,1,0.05,0
953,21,95,68,43,25,26,189,5.07479,4.33053,0.147821,0.874911,0.130645,0.169111,0.0580249,0.167924,0.122143,0.169111,0.25,1,0.05,0
954,21,89,70,43,27,21,180,5.07837,4.33861,0.144956,0.869915,0.130158,0.183277,0.059779,0.13227,0.125346,0.183277,0.25,1,0.05,0
955,21,88,71,43,28,17,176,5.07781,4.34432,0.143939,0.865522,0.132037,0.187758,0.0688137,0.110315,0.129122,0.187758,0.25,1,0.05,0
956,21,85,69,40,29,17,171,5.08051,4.35073,0.145368,0.85927,0.129486,0.192985,0.0619914,0.0984157,0.128847,0.192985,0.25,1,0.05,0
957,21,75,69,40,29,17,161,5.09018,4.35301,0.142018,0.865362,0.128191,0.185534,0.0652368,0.116268,0.124653,0.185534,0.25,1,0.05,0
958,21,70,60,34,26,18,148,5.10008,4.36081,0.140788,0.860718,0.121441,0.181467,0.0641867,0.114126,0.115432,0.181467,0.25,1,0.05,0
959,21,69,59,33,26,15,143,5.10584,4.36333,0.139124,0.86212,0.119614,0.179627,0.065782,0.0969409,0.116125,0.179627,0.25,1,0.05,0
960,21,61,55,30,25,9,125,5.1195,4.36576,0.140889,0.86947,0.115732,0.176868,0.0597817,0.0781933,0.114134,0.176868,0.25,1,0.05,0
961,21,58,55,29,26,9,122,5.1201,4.36835,0.137084,0.865218,0.113471,0.175343,0.0574241,0.0875504,0.111682,0.175343,0.25,1,0.05,0
962,21,50,45,26,19,9,104,5.13311,4.37017,0.145517,0.871412,0.108471,0.159889,0.0585835,0.0757452,0.106581,0.159889,0.25,1,0.05,0
963,21,50,45,24,21,8,103,5.1327,4.37155,0.145303,0.86999,0.108838,0.158872,0.0550211,0.0866925,0.110968,0.158872,0.25,1,0.05,0
964,21,51,40,23,17,6,97,5.14426,4.37914,0.143913,0.873461,0.108347,0.148292,0.0606815,0.0571268,0.112247,0.148292,0.25,1,0.05,0
965,21,53,37,19,18,6,96,5.14604,4.38265,0.146883,0.874286,0.110895,0.140344,0.059043,0.0939912,0.119862,0.140344,0.25,1,0.05,0
966,21,51,38,19,19,7,96,5.15153,4.38429,0.145152,0.877988,0.110747,0.134384,0.0514136,0.109369,0.124234,0.134384,0.25,1,0.05,0
967,21,50,34,15,19,9,93,5.15288,4.38602,0.141258,0.880356,0.113488,0.137745,0.0510551,0.12305,0.128214,0.137745,0.25,1,0.05,0
968,21,50,34,13,21,13,97,5.14831,4.39196,0.142276,0.871677,0.115322,0.141545,0.0579555,0.123152,0.130561,0.141545,0.25,1,0.05,0
969,21,50,32,13,19,13,95,5.15398,4.396,0.138639,0.872752,0.114769,0.147189,0.0461766,0.139791,0.125899,0.147189,0.25,1,0.05,0
970,21,53,28,13,15,12,93,5.15926,4.39744,0.138001,0.877618,0.115807,0.132973,0.0591062,0.157814,0.118133,0.132973,0.25,1,0.05,0
971,21,56,34,15,19,14,104,5.16079,4.39834,0.13821,0.882188,0.119739,0.129777,0.0679306,0.17739,0.120216,0.129777,0.25,1,0.05,0
972,21,55,32,15,17,16,103,5.16278,4.40369,0.136143,0.883091,0.124001,0.145034,0.0733057,0.16319,0.122534,0.145034,0.25,1,0.05,0
973,21,54,28,15,13,18,100,5.17674,4.40599,0.137454,0.886953,0.116195,0.139508,0.0766715,0.120109,0.11793,0.139508,0.25,1,0.05,0
974,21,48,36,19,17,12,96,5.1827,4.40947,0.143935,0.889238,0.116011,0.141463,0.072044,0.121713,0.120083,0.141463,0.25,1,0.05,0
975,21,45,39,19,20,14,98,5.18614,4.41634,0.139255,0.892837,0.123033,0.148125,0.0783626,0.148697,0.124308,0.148125,0.25,1,0.05,0
976,21,41,35,16,19,14,90,5.1971,4.42172,0.140775,0.898846,0.123464,0.153056,0.0740606,0.162646,0.121431,0.153056,0.25,1,0.05,0
977,21,36,38,16,22,13,87,5.19627,4.42721,0.141347,0.895354,0.1263,0.157642,0.0765928,0.175135,0.125112,0.157642,0.25,1,0.05,0
978,21,36,42,19,23,11,89,5.19188,4.43279,0.14657,0.894393,0.1353,0.182944,0.0855066,0.17426,0.130063,0.182944,0.25,1,0.05,0
979,21,35,43,19,24,13,91,5.18964,4.4351,0.149092,0.897743,0.143206,0.180136,0.0920587,0.206591,0.134688,0.180136,0.25,1,0.05,0
980,21,35,46,21,25,12,93,5.18857,4.43699,0.148572,0.89843,0.14685,0.182249,0.0957181,0.213945,0.139128,0.182249,0.25,1,0.05,0
981,21,34,44,22,22,10,88,5.19225,4.44263,0.145191,0.894051,0.144439,0.186048,0.0937457,0.187758,0.137575,0.186048,0.25,1,0.05,0
982,21,33,46,25,21,6,85,5.19889,4.44645,0.14073,0.885046,0.132607,0.190254,0.0870547,0.113442,0.121408,0.190254,0.25,1,0.05,0
983,21,33,44,25,19,7,84,5.20834,4.44536,0.13996,0.883986,0.121008,0.169906,0.0862383,0.0784308,0.113013,0.169906,0.25,1,0.05,0
984,21,27,41,22,19,6,74,5.21939,4.44507,0.141699,0.886686,0.11236,0.157422,0.0830941,0.0743739,0.104677,0.157422,0.25,1,0.05,0
985,21,26,36,20,16,5,67,5.21691,4.45308,0.142413,0.879887,0.116056,0.150334,0.0897415,0.119723,0.105177,0.150334,0.25,1,0.05,0
986,21,27,36,18,18,3,66,5.2161,4.45258,0.141018,0.87765,0.114126,0.142447,0.0938249,0.120877,0.10803,0.142447,0.25,1,0.05,0
987,21,28,37,18,19,4,69,5.22167,4.45417,0.141281,0.881078,0.113582,0.136886,0.0894827,0.188048,0.104316,0.136886,0.25,1,0.05,0
988,21,29,33,15,18,2,64,5.2257,4.45495,0.144324,0.876801,0.106052,0.149823,0.0815751,0.173221,0.0939728,0.149823,0.25,1,0.05,0
989,21,26,32,15,17,3,61,5.2251,4.4615,0.148519,0.872443,0.108842,0.150417,0.0787107,0.200094,0.0940293,0.150417,0.25,1,0.05,0
990,21,29,30,16,14,1,60,5.236,4.46631,0.146251,0.868424,0.0987381,0.141915,0.0674416,0.241761,0.0850929,0.141915,0.25,1,0.05,0
991,21,31,26,15,11,3,60,5.23766,4.47298,0.143554,0.868251,0.103573,0.142975,0.0583315,0.21807,0.0894799,0.142975,0.25,1,0.05,0
992,21,23,23,13,10,2,48,5.2478,4.4755,0.145674,0.869339,0.0970395,0.123193,0.0742508,0.196921,0.0834798,0.123193,0.25,1,0.05,0
993,21,20,20,11,9,5,45,5.25543,4.48351,0.145442,0.876101,0.104179,0.116327,0.0748363,0.197752,0.0873079,0.116327,0.25,1,0.05,0
994,21,18,19,10,9,2,39,5.26482,4.48196,0.15334,0.882402,0.0995475,0.119808,0.0830036,0.237146,0.081275,0.119808,0.25,1,0.05,0
995,21,17,17,9,8,4,38,5.26975,4.48809,0.157168,0.876384,0.0947213,0.102339,0.0881701,0.185192,0.0724838,0.102339,0.25,1,0.05,0
996,21,15,17,9,8,5,37,5.27264,4.49116,0.16311,0.880767,0.0992929,0.118734,0.0852851,0.192147,0.0641476,0.118734,0.25,1,0.05,0
997,21,13,16,10,6,4,33,5.28003,4.49121,0.162431,0.889048,0.100223,0.123172,0.0764261,0.173531,0.0709964,0.123172,0.25,1,0.05,0
998,21,13,15,10,5,2,30,5.27682,4.49594,0.160686,0.890326,0.109444,0.142738,0.0889399,0.222373,0.0743461,0.142738,0.25,1,0.05,0
999,21,13,14,9,5,1,28,5.27469,4.49122,0.158733,0.889256,0.10579,0.147037,0.0917674,0.185673,0.0764825,0.147037,0.25,1,0.05,0
1000,21,13,8,4,4,2,23,5.28659,4.49422,0.167637,0.895669,0.103303,0.192976,0.101346,0.125698,0.0728684,0.192976,0.25,1,0.05,0
1001,21,13,6,3,3,2,21,5.30277,4.49623,0.170649,0.898642,0.0921083,0.164253,0.113924,0.109516,0.0677471,0.164253,0.25,1,0.05,0
1002,21,13,7,4,3,1,21,5.32131,4.49623,0.170649,0.898642,0.0735706,0.14405,0.0953861,0.0429003,0.0492094,0.14405,0.25,1,0.05,0
1003,21,12,7,3,4,0,19,5.3193,4.49515,0.169997,0.898703,0.0745541,0.147723,0.0842722,-nan(ind),0.0530226,0.147723,0.25,1,0.05,0
1004,21,8,7,3,4,0,15,5.32268,4.50819,0.170185,0.89452,0.0800296,0.144343,0.0808919,-nan(ind),0.0554812,0.144343,0.25,1,0.05,0
1005,21,5,5,2,3,0,10,5.33081,4.51593,0.180897,0.896272,0.0813991,0.161798,0.0889689,-nan(ind),0.0446976,0.161798,0.25,1,0.05,0
1006,21,3,5,2,3,0,8,5.34165,4.51739,0.175083,0.913295,0.0890305,0.150951,0.0781216,-nan(ind),0.0586591,0.150951,0.25,1,0.05,0
1007,21,3,5,2,3,0,8,5.33588,4.51739,0.175083,0.913295,0.0948016,0.156722,0.0838926,-nan(ind),0.0644301,0.156722,0.25,1,0.05,0
1008,21,3,5,2,3,0,8,5.34367,4.51739,0.175083,0.913295,0.0870096,0.14893,0.0761006,-nan(ind),0.0566381,0.14893,0.25,1,0.05,0
1009,21,3,3,1,2,0,6,5.35148,4.52385,0.170967,0.896462,0.0688332,0.124052,0.0712277,-nan(ind),0.0488306,0.124052,0.25,1,0.05,0
1010,21,3,3,1,2,0,6,5.3526,4.52385,0.170967,0.896462,0.0677171,0.122936,0.0701116,-nan(ind),0.0477145,0.122936,0.25,1,0.05,0
1011,21,3,2,1,1,0,5,5.35782,4.52721,0.160963,0.880926,0.0503185,0.117717,0.00638899,-nan(ind),0.0424955,0.117717,0.25,1,0.05,0
1012,21,2,1,1,0,0,3,5.37231,4.53519,0.16679,0.900444,0.06333,0.103229,-nan(ind),-nan(ind),0.0433807,0.103229,0.25,1,0.05,0
1013,21,2,1,1,0,0,3,5.38911,4.53519,0.16679,0.900444,0.0465256,0.0864244,-nan(ind),-nan(ind),0.0265763,0.0864244,0.25,1,0.05,0
1014,21,0,1,1,0,0,1,5.40848,4.50242,0.121565,0.973114,0.0670542,0.0670542,-nan(ind),-nan(ind),-nan(ind),0.0670542,0.25,1,0.05,1
0,22,126,66,46,20,66,258,1.00203,1.02522,0.24557,0.568274,0.422652,0.548539,0.152204,0.418385,0.421857,0.548539,0.25,1,0.05,0
1,22,173,70,48,22,121,364,1.01189,1.02817,0.245906,0.571674,0.44467,0.538575,0.148787,0.468632,0.439484,0.538575,0.25,1,0.05,0
2,22,222,64,45,19,155,441,1.01648,1.03157,0.244489,0.563379,0.441506,0.533136,0.169232,0.455987,0.436125,0.533136,0.25,1,0.05,0
3,22,284,101,67,34,156,541,1.01456,1.03444,0.244516,0.554982,0.436797,0.546573,0.165681,0.434057,0.444862,0.546573,0.25,1,0.05,0
4,22,343,145,103,42,180,668,0.999755,1.03121,0.24588,0.542867,0.432536,0.545776,0.167519,0.423604,0.435669,0.545776,0.25,1,0.05,0
5,22,397,163,114,49,223,783,1.01032,1.02241,0.24344,0.540823,0.438415,0.542733,0.166563,0.43319,0.444949,0.542733,0.25,1,0.05,0
6,22,439,187,126,61,238,864,1.00293,1.02358,0.243594,0.54209,0.441961,0.522851,0.15209,0.471416,0.443054,0.522851,0.25,1,0.05,0
7,22,480,209,138,71,229,918,1.00495,1.02185,0.24306,0.5344,0.439953,0.523188,0.156799,0.465629,0.445657,0.523188,0.25,1,0.05,0
8,22,503,240,160,80,200,943,1.01296,1.02222,0.242686,0.532855,0.443521,0.522998,0.148721,0.463619,0.457134,0.522998,0.25,1,0.05,0
9,22,501,256,170,86,193,950,1.00673,1.02112,0.244374,0.537008,0.449627,0.542281,0.14754,0.451689,0.469249,0.542281,0.25,1,0.05,0
10,22,524,262,168,94,189,975,1.00964,1.01965,0.248033,0.529317,0.444671,0.534715,0.149288,0.449482,0.467055,0.534715,0.25,1,0.05,0
11,22,537,278,178,100,186,1001,0.992668,1.01602,0.247405,0.53134,0.447386,0.539012,0.153646,0.438879,0.474662,0.539012,0.25,1,0.05,0
12,22,547,275,175,100,164,986,1.00266,1.01407,0.248595,0.526916,0.448244,0.538059,0.152756,0.427278,0.479815,0.538059,0.25,1,0.05,0
13,22,562,276,175,101,164,1002,0.984323,1.01248,0.247556,0.529905,0.451772,0.521414,0.148041,0.460769,0.482047,0.521414,0.25,1,0.05,0
14,22,595,270,162,108,172,1037,1.00123,1.0137,0.247163,0.521838,0.448816,0.516284,0.14892,0.473756,0.477672,0.516284,0.25,1,0.05,0
15,22,574,273,160,113,157,1004,1.00708,1.01333,0.248004,0.51785,0.446611,0.517008,0.151764,0.458634,0.481744,0.517008,0.25,1,0.05,0
16,22,586,264,161,103,179,1029,1.01614,1.01323,0.249927,0.518969,0.449696,0.524444,0.149034,0.46434,0.477533,0.524444,0.25,1,0.05,0
17,22,562,266,158,108,191,1019,0.997429,1.01103,0.249719,0.51733,0.44934,0.509009,0.155109,0.48071,0.478447,0.509009,0.25,1,0.05,0
18,22,570,256,150,106,185,1011,0.983828,1.01099,0.250512,0.518573,0.449887,0.490486,0.149409,0.494029,0.480755,0.490486,0.25,1,0.05,0
19,22,584,259,155,104,179,1022,1.01395,1.00976,0.250564,0.520819,0.458914,0.508286,0.145282,0.512848,0.485131,0.508286,0.25,1,0.05,0
20,22,590,268,165,103,151,1009,1.00595,1.00941,0.250261,0.528746,0.46838,0.527138,0.14863,0.517,0.495324,0.527138,0.25,1,0.05,0
21,22,588,266,168,98,173,1027,1.01728,1.01049,0.251428,0.529265,0.469603,0.525853,0.149851,0.502569,0.497125,0.525853,0.25,1,0.05,0
22,22,588,268,173,95,180,1036,0.986712,1.00939,0.25369,0.525151,0.463309,0.530255,0.147586,0.480884,0.489242,0.530255,0.25,1,0.05,0
23,22,571,262,172,90,170,1003,0.988871,1.00985,0.255792,0.527803,0.465569,0.536912,0.150353,0.465023,0.493925,0.536912,0.25,1,0.05,0
24,22,572,271,182,89,167,1010,0.990525,1.01009,0.254548,0.526927,0.465821,0.53333,0.159032,0.463954,0.49262,0.53333,0.25,1,0.05,0
25,22,587,276,187,89,163,1026,0.98548,1.01118,0.254232,0.519478,0.458662,0.530848,0.157892,0.458079,0.48143,0.530848,0.25,1,0.05,0
26,22,598,243,161,82,181,1022,1.01545,1.01139,0.254738,0.521792,0.466629,0.54387,0.161536,0.490466,0.480454,0.54387,0.25,1,0.05,0
27,22,581,243,159,84,173,997,0.997544,1.01092,0.254183,0.522674,0.46725,0.561171,0.159054,0.497945,0.476966,0.561171,0.25,1,0.05,0
28,22,596,246,168,78,167,1009,1.01848,1.0111,0.254396,0.52106,0.46785,0.558477,0.161162,0.485708,0.477437,0.558477,0.25,1,0.05,0
29,22,597,250,168,82,173,1020,1.01908,1.00985,0.255858,0.516981,0.46409,0.565472,0.155391,0.466674,0.477213,0.565472,0.25,1,0.05,0
30,22,575,251,167,84,192,1018,0.981497,1.00763,0.255052,0.519456,0.46208,0.551217,0.146669,0.475928,0.477645,0.551217,0.25,1,0.05,0
31,22,579,252,166,86,178,1009,1.01383,1.00763,0.256036,0.521758,0.467864,0.547171,0.148326,0.489262,0.486011,0.547171,0.25,1,0.05,0
32,22,577,254,161,93,181,1012,1.0143,1.00868,0.258509,0.511841,0.458516,0.555705,0.149258,0.467169,0.478529,0.555705,0.25,1,0.05,0
33,22,584,278,182,96,152,1014,0.998605,1.00883,0.258186,0.511564,0.459182,0.565977,0.150831,0.460721,0.476188,0.565977,0.25,1,0.05,0
34,22,578,273,173,100,172,1023,0.993544,1.00824,0.256763,0.51151,0.459282,0.565458,0.15607,0.480035,0.473785,0.565458,0.25,1,0.05,0
35,22,584,267,160,107,168,1019,0.994388,1.00679,0.254186,0.509326,0.457127,0.558805,0.144336,0.484262,0.478773,0.558805,0.25,1,0.05,0
36,22,575,260,160,100,168,1003,0.982819,1.00562,0.25528,0.510905,0.455992,0.548207,0.133121,0.464659,0.483951,0.548207,0.25,1,0.05,0
37,22,582,257,157,100,187,1026,1.01874,1.00354,0.255689,0.504578,0.451231,0.563345,0.141616,0.444188,0.476448,0.563345,0.25,1,0.05,0
38,22,586,246,148,98,171,1003,1.01419,1.00584,0.254219,0.499368,0.448298,0.542315,0.136481,0.456629,0.474269,0.542315,0.25,1,0.05,0
39,22,576,251,154,97,175,1002,1.01127,1.00578,0.254579,0.498498,0.447236,0.549323,0.13762,0.438478,0.474742,0.549323,0.25,1,0.05,0
40,22,587,268,173,95,156,1011,0.990443,1.00488,0.25607,0.501324,0.449638,0.551378,0.136671,0.461726,0.467092,0.551378,0.25,1,0.05,0
41,22,576,259,167,92,176,1011,1.01878,1.00242,0.256147,0.50317,0.450606,0.554846,0.140529,0.460096,0.467009,0.554846,0.25,1,0.05,0
42,22,571,270,174,96,169,1010,0.984039,1.00102,0.252784,0.506175,0.454084,0.526408,0.138482,0.470714,0.480184,0.526408,0.25,1,0.05,0
43,22,586,265,172,93,173,1024,0.985019,0.998655,0.253143,0.514459,0.46422,0.552749,0.134291,0.456408,0.492902,0.552749,0.25,1,0.05,0
44,22,577,266,167,99,166,1009,1.00659,0.998546,0.252558,0.516217,0.467246,0.566547,0.147347,0.459321,0.495673,0.566547,0.25,1,0.05,0
45,22,566,270,166,104,158,994,0.989076,0.996447,0.252961,0.508175,0.459556,0.55779,0.146733,0.467208,0.486089,0.55779,0.25,1,0.05,0
46,22,577,276,168,108,157,1010,1.01813,0.994334,0.25258,0.50359,0.452423,0.558636,0.148338,0.476593,0.471839,0.558636,0.25,1,0.05,0
47,22,579,271,162,109,169,1019,0.981237,0.992806,0.251932,0.508184,0.459322,0.559751,0.157217,0.47073,0.484765,0.559751,0.25,1,0.05,0
48,22,573,256,154,102,190,1019,0.98161,0.994624,0.252884,0.509511,0.459469,0.556746,0.160747,0.469631,0.483131,0.556746,0.25,1,0.05,0
49,22,567,263,157,106,185,1015,0.987273,0.993832,0.255079,0.507552,0.457998,0.544995,0.153511,0.49475,0.47884,0.544995,0.25,1,0.05,0
50,22,559,277,174,103,165,1001,1.01557,0.993898,0.25462,0.50359,0.451219,0.545751,0.141936,0.482637,0.469508,0.545751,0.25,1,0.05,0
51,22,570,282,182,100,164,1016,0.986178,0.994602,0.255528,0.506662,0.455816,0.545806,0.141475,0.473629,0.477105,0.545806,0.25,1,0.05,0
52,22,558,287,182,105,160,1005,1.00416,0.995808,0.257152,0.503466,0.45295,0.564776,0.140327,0.471745,0.469914,0.564776,0.25,1,0.05,0
53,22,545,281,172,109,187,1013,1.0048,0.994069,0.258895,0.504498,0.45374,0.567874,0.136537,0.483212,0.471048,0.567874,0.25,1,0.05,0
54,22,544,282,176,106,179,1005,0.999481,0.993994,0.260479,0.50888,0.459577,0.557039,0.145879,0.503267,0.474794,0.557039,0.25,1,0.05,0
55,22,544,276,171,105,188,1008,0.991011,0.994457,0.259167,0.502364,0.45399,0.554815,0.144833,0.483208,0.471871,0.554815,0.25,1,0.05,0
56,22,547,279,174,105,183,1009,1.01794,0.996421,0.259229,0.508067,0.457395,0.560245,0.144474,0.473957,0.479204,0.560245,0.25,1,0.05,0
57,22,563,264,170,94,179,1006,0.98282,0.996387,0.25991,0.504143,0.455526,0.547264,0.156364,0.459053,0.476653,0.547264,0.25,1,0.05,0
58,22,555,249,154,95,182,986,1.0078,0.996618,0.259636,0.49815,0.45023,0.526922,0.155859,0.482455,0.46877,0.526922,0.25,1,0.05,0
59,22,555,259,167,92,171,985,0.983168,0.996561,0.259633,0.503807,0.45544,0.530066,0.15596,0.496586,0.469952,0.530066,0.25,1,0.05,0
60,22,550,267,169,98,188,1005,0.995087,0.996719,0.260444,0.498077,0.451465,0.534425,0.155811,0.492765,0.464537,0.534425,0.25,1,0.05,0
61,22,561,278,181,97,174,1013,0.983012,0.997271,0.260068,0.496032,0.448002,0.543976,0.153903,0.476103,0.459173,0.543976,0.25,1,0.05,0
62,22,556,278,182,96,175,1009,1.01648,1.00028,0.261021,0.504883,0.45678,0.561424,0.156081,0.469464,0.470452,0.561424,0.25,1,0.05,0
63,22,560,284,183,101,172,1016,1.01443,1.00114,0.2623,0.504559,0.456624,0.551012,0.151917,0.474654,0.475198,0.551012,0.25,1,0.05,0
64,22,559,270,171,99,185,1014,0.989946,1.00051,0.26197,0.507928,0.459295,0.558346,0.15371,0.484281,0.474845,0.558346,0.25,1,0.05,0
65,22,552,273,170,103,186,1011,0.980631,1.00097,0.264656,0.513606,0.462407,0.57407,0.155109,0.464331,0.484709,0.57407,0.25,1,0.05,0
66,22,556,264,166,98,187,1007,1.01761,1.0032,0.263767,0.513843,0.464007,0.559779,0.153989,0.472209,0.487298,0.559779,0.25,1,0.05,0
67,22,560,261,158,103,188,1009,1.00679,1.00257,0.265273,0.513815,0.464905,0.555678,0.15267,0.484669,0.490087,0.555678,0.25,1,0.05,0
68,22,553,275,165,110,159,987,0.99351,1.00196,0.268455,0.515351,0.466117,0.564521,0.154637,0.464185,0.49927,0.564521,0.25,1,0.05,0
69,22,565,280,163,117,177,1022,1.01923,1.00141,0.267038,0.518639,0.467948,0.570842,0.143398,0.466286,0.505991,0.570842,0.25,1,0.05,0
70,22,581,281,165,116,155,1017,0.982538,1.00064,0.268445,0.520635,0.468935,0.562296,0.150189,0.493612,0.499478,0.562296,0.25,1,0.05,0
71,22,585,267,158,109,174,1026,0.999699,1.00064,0.26797,0.518244,0.46803,0.568385,0.146066,0.489274,0.494597,0.568385,0.25,1,0.05,0
72,22,582,280,165,115,167,1029,1.00491,1.00148,0.267419,0.518414,0.467094,0.572058,0.149137,0.49526,0.49208,0.572058,0.25,1,0.05,0
73,22,569,276,166,110,159,1004,0.989911,1.00226,0.266634,0.524371,0.472211,0.586131,0.1479,0.493736,0.495658,0.586131,0.25,1,0.05,0
