Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
473,28,21,23,3,20,3,47,2.90831,2.10702,0.25,0.90724,0.105949,0.209784,0.074566,0.160449,0.113219,0.209784,0.25,1,0.05,0
474,28,19,23,4,19,3,45,2.91219,2.11442,0.25,0.906824,0.10905,0.224892,0.0735815,0.0950966,0.122333,0.224892,0.25,1,0.05,0
475,28,21,22,3,19,3,46,2.91712,2.11579,0.25,0.908405,0.107072,0.234922,0.0704089,0.108482,0.121777,0.234922,0.25,1,0.05,0
476,28,20,17,3,14,4,41,2.92252,2.12999,0.25,0.905618,0.113089,0.229525,0.0845651,0.0794884,0.122311,0.229525,0.25,1,0.05,0
477,28,18,13,3,10,4,35,2.92677,2.13843,0.25,0.902346,0.114,0.22527,0.0743175,0.0752337,0.126116,0.22527,0.25,1,0.05,0
478,28,20,14,3,11,5,39,2.92698,2.1393,0.25,0.902132,0.114451,0.225063,0.0754991,0.0926189,0.124741,0.225063,0.25,1,0.05,0
479,28,18,14,2,12,4,36,2.93771,2.13928,0.25,0.901007,0.102574,0.239754,0.069803,0.0739259,0.115546,0.239754,0.25,1,0.05,0
480,28,19,12,2,10,5,36,2.94168,2.15265,0.25,0.896159,0.10713,0.235787,0.0621783,0.0873941,0.122439,0.235787,0.25,1,0.05,0
481,28,14,13,2,11,2,29,2.96013,2.1678,0.25,0.904883,0.112551,0.217337,0.0622498,0.196405,0.125125,0.217337,0.25,1,0.05,0
482,28,15,10,2,8,3,28,2.96385,2.18095,0.25,0.905459,0.122564,0.21362,0.0795719,0.193281,0.119208,0.21362,0.25,1,0.05,0
483,28,15,11,2,9,3,29,2.97356,2.18512,0.25,0.904816,0.116378,0.20391,0.0760169,0.213509,0.109498,0.20391,0.25,1,0.05,0
484,28,16,12,3,9,2,30,2.98161,2.18733,0.25,0.905982,0.111703,0.208118,0.0679619,0.191859,0.108209,0.208118,0.25,1,0.05,0
485,28,14,13,3,10,2,29,2.99264,2.19665,0.25,0.900649,0.104656,0.197087,0.0678041,0.128593,0.107753,0.197087,0.25,1,0.05,0
486,28,11,13,3,10,1,25,2.99646,2.19527,0.25,0.903667,0.102482,0.193272,0.0775326,0.0573858,0.104502,0.193272,0.25,1,0.05,0
487,28,12,12,3,9,1,25,3.00033,2.2019,0.25,0.907389,0.108961,0.189396,0.0819365,0.0535096,0.113741,0.189396,0.25,1,0.05,0
488,28,13,11,3,8,0,24,3.00301,2.21755,0.25,0.896857,0.111401,0.186723,0.0898047,-nan(ind),0.10731,0.186723,0.25,1,0.05,0
489,28,11,10,3,7,0,21,3.00726,2.2263,0.25,0.898521,0.11756,0.182473,0.0893622,-nan(ind),0.1178,0.182473,0.25,1,0.05,0
490,28,12,9,3,6,0,21,3.01708,2.22948,0.25,0.894213,0.106605,0.172646,0.0876032,-nan(ind),0.0995967,0.172646,0.25,1,0.05,0
491,28,9,8,2,6,0,17,3.02504,2.23191,0.25,0.888925,0.0957892,0.179102,0.0796432,-nan(ind),0.0880393,0.179102,0.25,1,0.05,0
492,28,8,8,2,6,1,17,3.02919,2.23437,0.25,0.88772,0.0928986,0.174959,0.0755007,0.0729067,0.0879308,0.174959,0.25,1,0.05,0
493,28,8,7,2,5,2,17,3.03462,2.23619,0.25,0.885236,0.08681,0.169526,0.0778817,0.043665,0.0824974,0.169526,0.25,1,0.05,0
494,28,8,5,1,4,2,15,3.04465,2.2385,0.25,0.881994,0.0758383,0.169604,0.0802465,0.0336325,0.0724649,0.169604,0.25,1,0.05,0
495,28,7,6,1,5,2,15,3.05262,2.25015,0.25,0.875782,0.0733169,0.161638,0.0677191,0.0576266,0.069181,0.161638,0.25,1,0.05,0
496,28,7,5,0,5,1,13,3.05323,2.24453,0.25,0.869793,0.0610942,-nan(ind),0.0402825,0.112789,0.0685747,-nan(ind),0.25,1,0.05,0
497,28,7,3,0,3,1,11,3.0552,2.25987,0.25,0.86539,0.0700569,-nan(ind),0.0645391,0.110814,0.0665994,-nan(ind),0.25,1,0.05,0
498,28,6,3,0,3,0,9,3.05983,2.26379,0.25,0.857067,0.0610286,-nan(ind),0.082312,-nan(ind),0.0503869,-nan(ind),0.25,1,0.05,0
499,28,4,2,0,2,0,6,3.07232,2.25145,0.25,0.881906,0.0610379,-nan(ind),0.0617304,-nan(ind),0.0606916,-nan(ind),0.25,1,0.05,0
500,28,4,2,0,2,0,6,3.08243,2.25145,0.25,0.881906,0.0509273,-nan(ind),0.0516198,-nan(ind),0.050581,-nan(ind),0.25,1,0.05,0
501,28,4,2,0,2,0,6,3.08008,2.25145,0.25,0.881906,0.0532802,-nan(ind),0.0539727,-nan(ind),0.0529339,-nan(ind),0.25,1,0.05,0
502,28,4,2,0,2,0,6,3.08619,2.25145,0.25,0.881906,0.0471684,-nan(ind),0.0478609,-nan(ind),0.0468221,-nan(ind),0.25,1,0.05,0
503,28,3,2,0,2,0,5,3.09486,2.2503,0.25,0.871253,0.0266963,-nan(ind),0.0391982,-nan(ind),0.0183617,-nan(ind),0.25,1,0.05,0
504,28,2,2,0,2,0,4,3.09639,2.25418,0.25,0.873858,0.0316475,-nan(ind),0.0376606,-nan(ind),0.0256345,-nan(ind),0.25,1,0.05,0
505,28,1,1,0,1,0,2,3.10213,2.24773,0.25,0.906366,0.0519587,-nan(ind),0.0638819,-nan(ind),0.0400355,-nan(ind),0.25,1,0.05,0
506,28,0,1,0,1,0,1,3.11226,2.31143,0.25,0.854588,0.0537572,-nan(ind),0.0537572,-nan(ind),-nan(ind),-nan(ind),0.25,1,0.05,1
0,29,153,62,39,23,91,306,1.0074,1.01805,0.25,0.543059,0.418133,0.582162,0.118328,0.447584,0.403873,0.582162,0.25,1,0.05,0
1,29,209,64,38,26,162,435,1.01588,1.02336,0.25,0.548059,0.436675,0.577732,0.117459,0.450848,0.439754,0.577732,0.25,1,0.05,0
2,29,252,56,33,23,220,528,0.981383,1.02089,0.25,0.55271,0.439661,0.565017,0.118712,0.44671,0.446385,0.565017,0.25,1,0.05,0
3,29,302,111,74,37,190,603,0.986013,1.01356,0.25,0.553527,0.449408,0.555491,0.121828,0.463591,0.454624,0.555491,0.25,1,0.05,0
4,29,370,165,113,52,201,736,0.986274,1.01373,0.25,0.548963,0.453568,0.550156,0.122248,0.481933,0.455225,0.550156,0.25,1,0.05,0
5,29,407,195,134,61,208,810,1.00326,1.01312,0.25,0.543185,0.452885,0.561147,0.133842,0.480331,0.451032,0.561147,0.25,1,0.05,0
6,29,445,205,134,71,230,880,1.00222,1.01067,0.25,0.54397,0.457679,0.560841,0.13909,0.489248,0.461129,0.560841,0.25,1,0.05,0
7,29,479,246,163,83,195,920,1.01729,1.00888,0.25,0.534482,0.452268,0.547799,0.129899,0.474481,0.466576,0.547799,0.25,1,0.05,0
8,29,499,262,172,90,205,966,1.01009,1.01105,0.25,0.531743,0.451869,0.551775,0.13555,0.47505,0.464962,0.551775,0.25,1,0.05,0
9,29,525,277,184,93,201,1003,1.00728,1.01154,0.25,0.531077,0.452679,0.559378,0.138239,0.456953,0.469348,0.559378,0.25,1,0.05,0
10,29,522,274,181,93,192,988,1.01444,1.0108,0.25,0.520928,0.444618,0.547326,0.137623,0.455745,0.459607,0.547326,0.25,1,0.05,0
11,29,541,286,187,99,180,1007,0.994185,1.00949,0.25,0.525667,0.450412,0.543607,0.139176,0.485496,0.46348,0.543607,0.25,1,0.05,0
12,29,551,299,195,104,157,1007,0.980741,1.00967,0.25,0.530166,0.453909,0.563028,0.141709,0.473416,0.468661,0.563028,0.25,1,0.05,0
13,29,562,291,187,104,144,997,0.998861,1.00904,0.25,0.52492,0.452774,0.554542,0.14303,0.473744,0.470857,0.554542,0.25,1,0.05,0
14,29,572,290,184,106,143,1005,1.0132,1.00855,0.25,0.521369,0.44924,0.554778,0.14,0.462336,0.469324,0.554778,0.25,1,0.05,0
15,29,582,273,174,99,148,1003,1.00211,1.00681,0.25,0.518234,0.448977,0.558673,0.138844,0.467677,0.464181,0.558673,0.25,1,0.05,0
16,29,579,262,165,97,164,1005,0.994563,1.00631,0.25,0.528873,0.46023,0.539549,0.14279,0.506072,0.477822,0.539549,0.25,1,0.05,0
17,29,583,266,166,100,153,1002,0.994635,1.00641,0.25,0.526843,0.458639,0.545268,0.142154,0.502514,0.476743,0.545268,0.25,1,0.05,0
18,29,589,251,152,99,156,996,0.982683,1.00547,0.25,0.52381,0.455475,0.561206,0.138117,0.493556,0.471445,0.561206,0.25,1,0.05,0
19,29,575,262,167,95,171,1008,0.999976,1.00438,0.25,0.519762,0.455878,0.57119,0.135324,0.471274,0.470771,0.57119,0.25,1,0.05,0
20,29,578,255,166,89,186,1019,1.01288,1.00381,0.25,0.520358,0.457108,0.568654,0.135897,0.442088,0.479366,0.568654,0.25,1,0.05,0
21,29,568,260,162,98,164,992,0.997964,1.00437,0.25,0.52194,0.459655,0.571624,0.139407,0.445194,0.487149,0.571624,0.25,1,0.05,0
22,29,586,249,152,97,178,1013,0.993872,1.0026,0.25,0.514435,0.453283,0.557007,0.141171,0.436159,0.483244,0.557007,0.25,1,0.05,0
23,29,588,244,147,97,164,996,0.99247,1.00316,0.25,0.511159,0.450727,0.52383,0.140861,0.446799,0.484664,0.52383,0.25,1,0.05,0
24,29,586,231,135,96,193,1010,1.00634,1.00281,0.25,0.516375,0.45688,0.517943,0.139635,0.471932,0.489828,0.517943,0.25,1,0.05,0
25,29,577,250,144,106,188,1015,1.01329,1.00468,0.25,0.509327,0.451085,0.536442,0.139443,0.448298,0.487941,0.536442,0.25,1,0.05,0
26,29,556,259,146,113,189,1004,0.999915,1.0051,0.25,0.508287,0.451304,0.551636,0.139227,0.463048,0.484392,0.551636,0.25,1,0.05,0
27,29,560,268,162,106,173,1001,1.00947,1.00396,0.25,0.510184,0.454249,0.55066,0.14138,0.461204,0.483433,0.55066,0.25,1,0.05,0
28,29,577,264,159,105,180,1021,0.990081,1.00148,0.25,0.511236,0.456411,0.543135,0.136037,0.483622,0.482325,0.543135,0.25,1,0.05,0
29,29,548,270,165,105,168,986,0.993398,1.00143,0.25,0.509625,0.455676,0.551185,0.133972,0.501179,0.47461,0.551185,0.25,1,0.05,0
30,29,569,264,167,97,189,1022,0.987652,1.00031,0.25,0.512561,0.458508,0.553224,0.130151,0.481818,0.478943,0.553224,0.25,1,0.05,0
31,29,551,277,180,97,177,1005,1.00689,0.999907,0.25,0.510856,0.457801,0.567885,0.130501,0.49722,0.466794,0.567885,0.25,1,0.05,0
32,29,529,270,171,99,197,996,1.01256,0.999974,0.25,0.514368,0.460166,0.569172,0.134406,0.504054,0.469551,0.569172,0.25,1,0.05,0
33,29,562,284,182,102,187,1033,1.01852,0.998433,0.25,0.520272,0.464392,0.572145,0.135904,0.499205,0.477533,0.572145,0.25,1,0.05,0
34,29,557,274,183,91,178,1009,0.998818,0.996814,0.25,0.519659,0.465126,0.579216,0.137829,0.472003,0.478916,0.579216,0.25,1,0.05,0
35,29,555,277,189,88,160,992,0.988814,0.997922,0.25,0.521011,0.466139,0.567204,0.133751,0.470963,0.483035,0.567204,0.25,1,0.05,0
36,29,566,278,183,95,160,1004,1.0134,1.00021,0.25,0.519744,0.463357,0.55494,0.129588,0.491282,0.481873,0.55494,0.25,1,0.05,0
37,29,540,273,178,95,169,982,1.0032,0.999241,0.25,0.514302,0.459819,0.549749,0.128825,0.477841,0.482765,0.549749,0.25,1,0.05,0
38,29,558,252,164,88,185,995,1.01283,1.00158,0.25,0.511589,0.456894,0.557582,0.127477,0.464962,0.476577,0.557582,0.25,1,0.05,0
39,29,571,247,164,83,198,1016,1.00007,1.0028,0.25,0.514961,0.461891,0.553433,0.133612,0.474622,0.478903,0.553433,0.25,1,0.05,0
40,29,564,253,166,87,200,1017,0.982064,1.00175,0.25,0.518168,0.463295,0.551538,0.132643,0.478408,0.482968,0.551538,0.25,1,0.05,0
41,29,549,262,174,88,185,996,1.01386,1.00381,0.25,0.518512,0.465562,0.556169,0.136208,0.463874,0.490207,0.556169,0.25,1,0.05,0
42,29,563,263,178,85,170,996,0.993595,1.00544,0.25,0.512185,0.457731,0.546875,0.13523,0.460241,0.47748,0.546875,0.25,1,0.05,0
43,29,553,270,172,98,182,1005,0.982058,1.00369,0.25,0.511488,0.455152,0.548831,0.128699,0.460484,0.482112,0.548831,0.25,1,0.05,0
44,29,560,251,153,98,196,1007,0.99009,1.0048,0.25,0.506033,0.451711,0.525941,0.134677,0.457505,0.484884,0.525941,0.25,1,0.05,0
45,29,558,260,163,97,197,1015,1.01078,1.00593,0.25,0.502743,0.449699,0.53301,0.144476,0.426996,0.486438,0.53301,0.25,1,0.05,0
46,29,555,266,164,102,185,1006,1.00952,1.00914,0.25,0.501297,0.44861,0.534161,0.143156,0.449511,0.479167,0.534161,0.25,1,0.05,0
47,29,551,270,166,104,172,993,0.993043,1.00891,0.25,0.50595,0.451894,0.538586,0.135781,0.459433,0.483088,0.538586,0.25,1,0.05,0
48,29,557,277,172,105,160,994,0.986195,1.00703,0.25,0.5147,0.459227,0.534726,0.128254,0.505418,0.485036,0.534726,0.25,1,0.05,0
49,29,572,285,183,102,169,1026,1.01931,1.00807,0.25,0.521414,0.46819,0.538102,0.131343,0.530307,0.487537,0.538102,0.25,1,0.05,0
50,29,571,272,173,99,175,1018,0.9832,1.00778,0.25,0.527708,0.471348,0.550106,0.128207,0.531606,0.488511,0.550106,0.25,1,0.05,0
51,29,571,267,170,97,172,1010,0.997501,1.0059,0.25,0.519345,0.466665,0.557691,0.134474,0.509126,0.483205,0.557691,0.25,1,0.05,0
52,29,563,271,175,96,168,1002,0.983156,1.00561,0.25,0.520695,0.463843,0.564592,0.13105,0.491076,0.481147,0.564592,0.25,1,0.05,0
53,29,570,259,166,93,196,1025,0.999355,1.00599,0.25,0.518267,0.464809,0.571125,0.137453,0.503121,0.474083,0.571125,0.25,1,0.05,0
54,29,565,258,164,94,187,1010,1.00487,1.00712,0.25,0.520445,0.467302,0.569154,0.142408,0.523604,0.473156,0.569154,0.25,1,0.05,0
55,29,579,249,161,88,179,1007,1.00768,1.00614,0.25,0.521257,0.467422,0.577216,0.142802,0.507337,0.47389,0.577216,0.25,1,0.05,0
56,29,609,234,155,79,180,1023,1.0124,1.00564,0.25,0.515649,0.461333,0.569014,0.133525,0.472477,0.473156,0.569014,0.25,1,0.05,0
57,29,588,235,155,80,169,992,1.01366,1.00514,0.25,0.510509,0.455771,0.57754,0.131248,0.469913,0.463761,0.57754,0.25,1,0.05,0
58,29,589,241,162,79,158,988,0.999981,1.00529,0.25,0.505432,0.451359,0.571896,0.130814,0.462112,0.458315,0.571896,0.25,1,0.05,0
59,29,617,250,162,88,156,1023,0.99443,1.00528,0.25,0.507504,0.452112,0.586666,0.133025,0.482204,0.454685,0.586666,0.25,1,0.05,0
60,29,597,250,156,94,174,1021,0.991007,1.00542,0.25,0.496842,0.440779,0.57244,0.138092,0.477071,0.443456,0.57244,0.25,1,0.05,0
61,29,588,248,152,96,168,1004,1.01099,1.00434,0.25,0.498386,0.444537,0.571535,0.141439,0.477185,0.451866,0.571535,0.25,1,0.05,0
62,29,602,243,148,95,164,1009,0.9885,1.00271,0.25,0.507541,0.453297,0.579401,0.140262,0.527932,0.451361,0.579401,0.25,1,0.05,0
63,29,589,239,149,90,175,1003,0.991638,1.00323,0.25,0.5086,0.454778,0.585591,0.140993,0.503916,0.455033,0.585591,0.25,1,0.05,0
64,29,580,242,154,88,187,1009,0.98867,1.00184,0.25,0.516436,0.462726,0.589164,0.138165,0.520233,0.459857,0.589164,0.25,1,0.05,0
65,29,574,244,163,81,179,997,1.00877,1.00065,0.25,0.518494,0.466374,0.600056,0.148713,0.490342,0.465764,0.600056,0.25,1,0.05,0
66,29,575,267,179,88,174,1016,0.996795,1.00284,0.25,0.513366,0.460928,0.588525,0.144027,0.498176,0.458435,0.588525,0.25,1,0.05,0
67,29,568,277,187,90,173,1018,1.0093,1.00199,0.25,0.517928,0.465689,0.603544,0.145579,0.494214,0.462336,0.603544,0.25,1,0.05,0
68,29,576,267,176,91,174,1017,1.01861,1.00257,0.25,0.52128,0.468471,0.603472,0.14798,0.499844,0.468376,0.603472,0.25,1,0.05,0
69,29,575,274,188,86,154,1003,1.00331,1.00338,0.25,0.517142,0.465688,0.601982,0.143206,0.483929,0.464472,0.601982,0.25,1,0.05,0
70,29,579,275,189,86,154,1008,1.0119,1.00614,0.25,0.519058,0.467999,0.594664,0.145489,0.488267,0.469164,0.594664,0.25,1,0.05,0
71,29,580,268,187,81,171,1019,1.0082,1.00599,0.25,0.519103,0.468904,0.593408,0.143577,0.494888,0.466535,0.593408,0.25,1,0.05,0
72,29,575,258,171,87,182,1015,0.982586,1.00412,0.25,0.519217,0.466662,0.581382,0.136838,0.516234,0.466758,0.581382,0.25,1,0.05,0
73,29,573,259,167,92,180,1012,1.00677,1.00527,0.25,0.514947,0.463921,0.596106,0.142712,0.483468,0.470828,0.596106,0.25,1,0.05,0
74,29,567,253,161,92,181,1001,1.00122,1.0034,0.25,0.511159,0.460445,0.595831,0.140624,0.477144,0.468565,0.595831,0.25,1,0.05,0
75,29,579,256,162,94,179,1014,1.01599,1.00218,0.25,0.513833,0.462727,0.602783,0.138444,0.467727,0.474641,0.602783,0.25,1,0.05,0
76,29,581,259,161,98,172,1012,0.981941,1.00271,0.25,0.514433,0.461129,0.57419,0.136823,0.483513,0.477874,0.57419,0.25,1,0.05,0
77,29,582,261,169,92,164,1007,0.983411,1.00188,0.25,0.519763,0.466904,0.566661,0.135852,0.494523,0.482485,0.566661,0.25,1,0.05,0
78,29,582,270,176,94,179,1031,0.98976,1.00141,0.25,0.513417,0.462055,0.555131,0.136241,0.48798,0.478557,0.555131,0.25,1,0.05,0
79,29,565,264,170,94,189,1018,1.01828,1.00203,0.25,0.517422,0.465946,0.573579,0.141932,0.469321,0.486339,0.573579,0.25,1,0.05,0
80,29,561,258,162,96,198,1017,1.00689,1.00196,0.25,0.512387,0.46155,0.575189,0.140426,0.452677,0.486819,0.575189,0.25,1,0.05,0
81,29,563,270,164,106,183,1016,1.00494,1.00188,0.25,0.508865,0.458208,0.557337,0.136985,0.488265,0.480041,0.557337,0.25,1,0.05,0
82,29,565,273,168,105,188,1026,1.00623,1.00086,0.25,0.506609,0.45528,0.542299,0.138863,0.470569,0.483122,0.542299,0.25,1,0.05,0
83,29,553,275,165,110,170,998,0.99262,0.999421,0.25,0.505759,0.453796,0.526053,0.138813,0.488393,0.484255,0.526053,0.25,1,0.05,0
84,29,545,280,165,115,186,1011,0.987095,0.998435,0.25,0.502112,0.45041,0.552934,0.138342,0.462482,0.481099,0.552934,0.25,1,0.05,0
85,29,552,285,169,116,165,1002,1.0193,0.997692,0.25,0.504825,0.451384,0.544809,0.146959,0.484041,0.476993,0.544809,0.25,1,0.05,0
86,29,573,264,153,111,156,993,0.987622,0.997644,0.25,0.506764,0.454585,0.546044,0.145305,0.483175,0.482294,0.546044,0.25,1,0.05,0
87,29,584,271,166,105,152,1007,1.00803,0.997966,0.25,0.506522,0.455886,0.557232,0.146105,0.466704,0.479961,0.557232,0.25,1,0.05,0
88,29,594,259,155,104,176,1029,1.00238,0.997557,0.25,0.50824,0.457854,0.565467,0.141743,0.457171,0.485321,0.565467,0.25,1,0.05,0
89,29,580,243,140,103,184,1007,1.00904,0.997534,0.25,0.506721,0.455181,0.570945,0.142786,0.450231,0.484285,0.570945,0.25,1,0.05,0
90,29,570,249,146,103,196,1015,1.00535,0.998947,0.25,0.504266,0.453056,0.562941,0.13879,0.459435,0.479506,0.562941,0.25,1,0.05,0
91,29,569,263,154,109,187,1019,1.00633,0.999339,0.25,0.499169,0.447845,0.566359,0.137394,0.474763,0.466395,0.566359,0.25,1,0.05,0
92,29,571,266,159,107,174,1011,1.0194,0.998845,0.25,0.499824,0.446557,0.568038,0.12898,0.455179,0.469613,0.568038,0.25,1,0.05,0
93,29,592,265,161,104,161,1018,0.983266,0.99777,0.25,0.500324,0.448534,0.559345,0.137118,0.474241,0.466115,0.559345,0.25,1,0.05,0
94,29,606,258,158,100,156,1020,0.980652,0.997393,0.25,0.492724,0.440424,0.54778,0.133342,0.418844,0.468662,0.54778,0.25,1,0.05,0
95,29,602,256,156,100,164,1022,1.01538,0.99845,0.25,0.502233,0.448769,0.556418,0.129963,0.46415,0.46964,0.556418,0.25,1,0.05,0
96,29,597,263,161,102,167,1027,0.99981,0.996311,0.25,0.505978,0.454587,0.563458,0.133825,0.453933,0.480213,0.563458,0.25,1,0.05,0
97,29,575,265,153,112,166,1006,1.00849,0.996826,0.25,0.504961,0.453269,0.555596,0.127611,0.492267,0.478215,0.555596,0.25,1,0.05,0
98,29,584,258,147,111,162,1004,0.985551,0.996458,0.25,0.507048,0.456649,0.557519,0.125178,0.493811,0.483952,0.557519,0.25,1,0.05,0
99,29,596,261,149,112,157,1014,1.00203,0.994293,0.25,0.506739,0.455431,0.567029,0.124811,0.479593,0.483296,0.567029,0.25,1,0.05,0
100,29,593,254,143,111,160,1007,0.984478,0.993901,0.25,0.506253,0.454824,0.58321,0.123737,0.441403,0.489459,0.58321,0.25,1,0.05,0
101,29,602,242,135,107,191,1035,0.984944,0.993164,0.25,0.500069,0.448487,0.578355,0.125111,0.432418,0.48194,0.578355,0.25,1,0.05,0
102,29,585,245,142,103,197,1027,0.990689,0.992614,0.25,0.509904,0.457901,0.571408,0.128828,0.442975,0.493314,0.571408,0.25,1,0.05,0
103,29,577,245,135,110,194,1016,0.987355,0.992111,0.25,0.510347,0.458329,0.560693,0.125386,0.468312,0.494495,0.560693,0.25,1,0.05,0
104,29,583,261,150,111,172,1016,0.99275,0.992687,0.25,0.512593,0.460096,0.551519,0.122989,0.488233,0.492455,0.551519,0.25,1,0.05,0
105,29,594,261,153,108,185,1040,0.999511,0.993743,0.25,0.514902,0.461689,0.547569,0.118262,0.5107,0.486745,0.547569,0.25,1,0.05,0
106,29,574,256,154,102,194,1024,1.01672,0.994042,0.25,0.520534,0.464665,0.547317,0.120586,0.531056,0.481195,0.547317,0.25,1,0.05,0
107,29,569,260,158,102,180,1009,0.98495,0.99398,0.25,0.519188,0.468231,0.567902,0.128912,0.508433,0.488663,0.567902,0.25,1,0.05,0
108,29,571,271,175,96,172,1014,1.01986,0.993157,0.25,0.521092,0.465276,0.568109,0.123437,0.492003,0.483181,0.568109,0.25,1,0.05,0
109,29,555,287,191,96,171,1013,1.01172,0.993598,0.25,0.516756,0.463089,0.57975,0.129468,0.47008,0.478495,0.57975,0.25,1,0.05,0
110,29,547,288,190,98,163,998,1.01679,0.993666,0.25,0.519151,0.464383,0.574581,0.129774,0.489415,0.478595,0.574581,0.25,1,0.05,0
111,29,550,296,198,98,157,1003,1.00366,0.993836,0.25,0.521215,0.470198,0.581217,0.133712,0.492501,0.483821,0.581217,0.25,1,0.05,0
112,29,553,291,198,93,155,999,0.992608,0.994803,0.25,0.52151,0.470893,0.568512,0.135477,0.498913,0.484495,0.568512,0.25,1,0.05,0
113,29,548,275,191,84,155,978,1.00136,0.994526,0.25,0.514561,0.463745,0.554549,0.134324,0.479639,0.478095,0.554549,0.25,1,0.05,0
114,29,582,264,188,76,184,1030,1.00351,0.997539,0.25,0.52016,0.468952,0.558061,0.127255,0.498943,0.475307,0.558061,0.25,1,0.05,0
115,29,588,247,171,76,182,1017,1.00583,0.997557,0.25,0.517929,0.465599,0.550523,0.130095,0.512853,0.46964,0.550523,0.25,1,0.05,0
116,29,586,239,163,76,187,1012,0.98922,0.995524,0.25,0.515622,0.464052,0.554619,0.135737,0.510576,0.466593,0.554619,0.25,1,0.05,0
117,29,582,264,187,77,170,1016,0.985855,0.996123,0.25,0.517714,0.466516,0.582501,0.133441,0.486104,0.467594,0.582501,0.25,1,0.05,0
118,29,579,265,189,76,187,1031,1.00751,0.996405,0.25,0.514751,0.463813,0.582155,0.132562,0.472434,0.465879,0.582155,0.25,1,0.05,0
119,29,572,262,193,69,184,1018,1.00846,0.998711,0.25,0.511569,0.460684,0.583294,0.133452,0.451881,0.461619,0.583294,0.25,1,0.05,0
120,29,581,267,195,72,161,1009,0.982431,0.997808,0.25,0.516038,0.465601,0.58554,0.1361,0.450075,0.470482,0.58554,0.25,1,0.05,0
121,29,569,273,197,76,161,1003,0.99544,0.995956,0.25,0.518415,0.468745,0.573142,0.138104,0.465244,0.477754,0.573142,0.25,1,0.05,0
122,29,583,266,184,82,165,1014,1.00804,0.997282,0.25,0.512928,0.463745,0.560353,0.139286,0.453825,0.481698,0.560353,0.25,1,0.05,0
123,29,574,256,173,83,168,998,1.00601,0.998752,0.25,0.503954,0.455031,0.54986,0.138201,0.458575,0.471227,0.54986,0.25,1,0.05,0
124,29,568,254,172,82,173,995,0.980648,0.997027,0.25,0.50589,0.454809,0.557072,0.135926,0.460433,0.468165,0.557072,0.25,1,0.05,0
125,29,566,253,161,92,171,990,0.985481,0.996321,0.25,0.501906,0.452126,0.553212,0.133993,0.479393,0.466845,0.553212,0.25,1,0.05,0
126,29,568,251,154,97,183,1002,0.987218,0.996763,0.25,0.502745,0.452509,0.554931,0.130378,0.493001,0.466705,0.554931,0.25,1,0.05,0
127,29,562,250,150,100,181,993,0.9907,0.997748,0.25,0.491035,0.441263,0.557954,0.134559,0.455625,0.460067,0.557954,0.25,1,0.05,0
128,29,576,242,142,100,200,1018,0.988938,0.998471,0.25,0.488324,0.438908,0.557212,0.128238,0.43883,0.463707,0.557212,0.25,1,0.05,0
129,29,563,264,160,104,193,1020,0.98913,0.99951,0.25,0.493605,0.443692,0.56284,0.125971,0.445718,0.467828,0.56284,0.25,1,0.05,0
130,29,540,257,151,106,196,993,1.00105,1.00026,0.25,0.494037,0.444319,0.543418,0.126639,0.461049,0.472894,0.543418,0.25,1,0.05,0
131,29,550,287,175,112,165,1002,1.00553,1.0004,0.25,0.495475,0.446805,0.531521,0.125172,0.47323,0.477419,0.531521,0.25,1,0.05,0
132,29,557,292,181,111,164,1013,1.00517,1.0019,0.25,0.502492,0.453929,0.554625,0.126902,0.456635,0.485581,0.554625,0.25,1,0.05,0
133,29,559,277,167,110,167,1003,1.01132,1.00172,0.25,0.513924,0.464064,0.56014,0.12723,0.486389,0.494974,0.56014,0.25,1,0.05,0
134,29,565,261,153,108,179,1005,1.01272,0.999993,0.25,0.506988,0.457046,0.563592,0.126916,0.470796,0.486942,0.563592,0.25,1,0.05,0
135,29,582,266,153,113,168,1016,1.00998,1.00071,0.25,0.507652,0.457458,0.569458,0.125356,0.488557,0.483518,0.569458,0.25,1,0.05,0
136,29,603,266,154,112,153,1022,1.01017,0.99958,0.25,0.503814,0.452181,0.570995,0.12222,0.43291,0.488014,0.570995,0.25,1,0.05,0
137,29,614,258,154,104,147,1019,1.01863,0.999086,0.25,0.51252,0.459488,0.569161,0.131184,0.452523,0.489257,0.569161,0.25,1,0.05,0
138,29,612,260,155,105,152,1024,1.0277,1.0004,0.25,0.516146,0.460329,0.561034,0.129365,0.471428,0.48885,0.561034,0.25,1,0.05,0
139,29,596,265,157,108,152,1013,1.02393,0.999844,0.25,0.517817,0.463584,0.558696,0.127157,0.507406,0.488316,0.558696,0.25,1,0.05,0
140,29,603,258,155,103,180,1041,1.03967,0.999219,0.25,0.530617,0.46998,0.55936,0.124907,0.503342,0.49599,0.55936,0.25,1,0.05,0
